iteration,utility,type,mean,std
0,util,subjective,0.9728571428571428,0.32807104755662
1,util,subjective,1.0199999999999996,0.40356573953006597
2,util,subjective,1.0100000000000002,0.3259241178744599
3,util,subjective,1.0671428571428576,0.33286327400852367
4,util,subjective,0.9985714285714284,0.3304264406082861
5,util,subjective,0.9914285714285711,0.30694013243295387
6,util,subjective,0.9999999999999999,0.33986792152486633
7,util,subjective,1.0357142857142856,0.35188994105010285
8,util,subjective,1.0571428571428572,0.32450904833144417
9,util,subjective,1.0442857142857145,0.32115543950948516
10,util,subjective,0.9357142857142857,0.3119229365842579
11,util,subjective,1.0414285714285714,0.3506815521529586
12,util,subjective,1.015714285714286,0.30565753812436053
13,util,subjective,1.0614285714285716,0.3406206819610222
14,util,subjective,0.9857142857142857,0.3542741933610642
15,util,subjective,1.0014285714285713,0.34904826869295746
16,util,subjective,1.0028571428571427,0.3103520055468286
17,util,subjective,0.9971428571428572,0.3398559118454858
18,util,subjective,1.0228571428571425,0.35092879677815436
19,util,subjective,1.0285714285714282,0.30304576336566313
20,util,subjective,0.9400000000000002,0.36987587548433887
21,util,subjective,0.994285714285714,0.3669621567543388
22,util,subjective,0.9971428571428569,0.3200637691562896
23,util,subjective,0.9657142857142859,0.3464808502527041
24,util,subjective,0.98,0.3270274281700393
25,util,subjective,0.9885714285714283,0.386338119860237
26,util,subjective,0.9614285714285714,0.3498425301737447
27,util,subjective,1.0142857142857145,0.3508008330802478
28,util,subjective,0.9399999999999997,0.338773297263488
29,util,subjective,0.9399999999999996,0.3265028049384157
30,util,subjective,1.0071428571428576,0.2944209120789278
31,util,subjective,1.0285714285714287,0.3440455593940656
32,util,subjective,0.9614285714285713,0.3122368279602742
33,util,subjective,1.0271428571428567,0.340884204410129
34,util,subjective,0.9885714285714284,0.3293035322108321
35,util,subjective,0.9457142857142855,0.3707576357808371
36,util,subjective,1.0385714285714287,0.30961134293412035
37,util,subjective,1.0014285714285713,0.33165940237489633
38,util,subjective,0.9800000000000003,0.38439987682896387
39,util,subjective,0.9985714285714288,0.35713999998857127
40,util,subjective,1.0271428571428574,0.32993196577600103
41,util,subjective,0.9728571428571426,0.3348438563916997
42,util,subjective,1.0214285714285714,0.338288006748989
43,util,subjective,1.0014285714285711,0.34670165966768396
44,util,subjective,1.0042857142857142,0.31328086114409165
45,util,subjective,1.0385714285714287,0.3206212082562124
46,util,subjective,0.9928571428571428,0.324115751558241
47,util,subjective,0.9971428571428569,0.34933172352539715
48,util,subjective,0.9871428571428572,0.35230726385254296
49,util,subjective,1.0028571428571427,0.3708677084121199
50,util,subjective,1.015714285714286,0.35392550813147455
51,util,subjective,0.9957142857142854,0.3383362655279929
52,util,subjective,1.0528571428571432,0.2861817604250838
53,util,subjective,1.0099999999999996,0.36991725495062283
54,util,subjective,1.032857142857143,0.3373697783544619
55,util,subjective,1.0271428571428574,0.3723587254357863
56,util,subjective,1.0642857142857143,0.34069257193462354
57,util,subjective,1.0128571428571431,0.34350831021050054
58,util,subjective,1.008571428571429,0.3141688094262806
59,util,subjective,1.0399999999999998,0.3057810341017352
60,util,subjective,1.068571428571429,0.32418185876297956
61,util,subjective,1.0428571428571427,0.33836340806648607
62,util,subjective,1.0871428571428567,0.37574144388536806
63,util,subjective,1.0371428571428571,0.35549333355786245
64,util,subjective,1.04,0.2969779762328293
65,util,subjective,1.0399999999999998,0.3488055419892994
66,util,subjective,1.04,0.32644029363135063
67,util,subjective,1.0785714285714294,0.2958039891549808
68,util,subjective,0.9999999999999997,0.3219836477024185
69,util,subjective,1.0328571428571427,0.3062978409113241
70,util,subjective,1.1071428571428572,0.32973396821667966
71,util,subjective,1.037142857142857,0.34618621861533383
72,util,subjective,1.1157142857142857,0.31667597551659615
73,util,subjective,1.0542857142857145,0.3287452956131161
74,util,subjective,1.0157142857142853,0.3361820449502603
75,util,subjective,1.0542857142857145,0.3256265546008564
76,util,subjective,1.0557142857142858,0.33739397427569895
77,util,subjective,1.042857142857143,0.3639354057959142
78,util,subjective,1.117142857142857,0.3053134889431064
79,util,subjective,1.1014285714285716,0.3072557931902663
80,util,subjective,1.0857142857142856,0.35685702847990847
81,util,subjective,1.0742857142857143,0.33653698586803626
82,util,subjective,1.057142857142857,0.3428571428571428
83,util,subjective,1.1242857142857139,0.3127592801931524
84,util,subjective,1.0057142857142862,0.3257142857142856
85,util,subjective,1.1671428571428573,0.33138854438097093
86,util,subjective,1.0671428571428578,0.3006489579532371
87,util,subjective,1.092857142857143,0.3388907475507561
88,util,subjective,1.0671428571428567,0.32854347707195564
89,util,subjective,1.1085714285714285,0.3435231626328947
90,util,subjective,1.0842857142857147,0.35288606012220364
91,util,subjective,1.0914285714285716,0.3461272621921787
92,util,subjective,1.0914285714285714,0.32231306874794013
93,util,subjective,1.0842857142857145,0.32013708798269674
94,util,subjective,1.0985714285714285,0.3249458353608603
95,util,subjective,1.0842857142857145,0.3435083102105006
96,util,subjective,1.0657142857142858,0.31325806014354685
97,util,subjective,1.1,0.3413658041528148
98,util,subjective,1.1000000000000008,0.3298113251604341
99,util,subjective,1.128571428571429,0.33956755211442025
100,util,subjective,1.0471428571428572,0.34995918129323095
101,util,subjective,1.107142857142857,0.3228539822854149
102,util,subjective,1.1128571428571425,0.33337788817876124
103,util,subjective,1.0785714285714283,0.3196777714371465
104,util,subjective,1.1200000000000003,0.3042018663818552
105,util,subjective,1.0728571428571427,0.3407644467418296
106,util,subjective,1.0671428571428576,0.32227190953210527
107,util,subjective,1.1042857142857143,0.2848952546506329
108,util,subjective,1.0871428571428567,0.31356736085874487
109,util,subjective,1.1085714285714285,0.315012147482005
110,util,subjective,1.158571428571429,0.36190820800364304
111,util,subjective,1.1185714285714285,0.33261793980113435
112,util,subjective,1.137142857142857,0.32508711548300584
113,util,subjective,1.11,0.33917968267992876
114,util,subjective,1.161428571428572,0.2897254153962518
115,util,subjective,1.131428571428572,0.3378684685507311
116,util,subjective,1.151428571428571,0.327526288086552
117,util,subjective,1.1257142857142854,0.34421161028219444
118,util,subjective,1.1071428571428574,0.30863425286383284
119,util,subjective,1.1214285714285714,0.3576425076320012
120,util,subjective,1.135714285714286,0.36274182644556063
121,util,subjective,1.1114285714285717,0.3166018551649335
122,util,subjective,1.1542857142857144,0.3192337765363067
123,util,subjective,1.1642857142857144,0.36721511240077015
124,util,subjective,1.1914285714285713,0.2851565985810003
125,util,subjective,1.1599999999999997,0.3412342543276258
126,util,subjective,1.147142857142857,0.2780801528850476
127,util,subjective,1.202857142857143,0.286555903296871
128,util,subjective,1.15,0.3012728101280449
129,util,subjective,1.1585714285714293,0.29958815267712074
130,util,subjective,1.1800000000000004,0.2952826387288859
131,util,subjective,1.1771428571428575,0.3464808502527041
132,util,subjective,1.1571428571428573,0.3106937595847363
133,util,subjective,1.2057142857142855,0.31643421471910704
134,util,subjective,1.1657142857142853,0.2932714838938591
135,util,subjective,1.2400000000000002,0.32818610946988536
136,util,subjective,1.1942857142857144,0.3389780559991748
137,util,subjective,1.2085714285714282,0.2923654408790619
138,util,subjective,1.1728571428571428,0.3442205036049433
139,util,subjective,1.1642857142857144,0.3259992487784007
140,util,subjective,1.1871428571428573,0.26395345910108586
141,util,subjective,1.1571428571428575,0.297266457809783
142,util,subjective,1.2228571428571433,0.2597644144612733
143,util,subjective,1.1685714285714284,0.34308325877107393
144,util,subjective,1.204285714285714,0.29983328701129897
145,util,subjective,1.2757142857142858,0.36098222015122305
146,util,subjective,1.1557142857142857,0.31173968732431434
147,util,subjective,1.1828571428571433,0.34468560060627157
148,util,subjective,1.2171428571428569,0.3152452883656388
149,util,subjective,1.2271428571428569,0.31821889526884234
150,util,subjective,1.1800000000000002,0.2737643855133646
151,util,subjective,1.205714285714286,0.31772147987743943
