iteration,utility,type,mean,std
0,util,subjective,1.0157142857142858,0.3579391123686615
1,util,subjective,1.048571428571429,0.3423925423563202
2,util,subjective,1.0000000000000002,0.32007652146297266
3,util,subjective,0.9871428571428572,0.3488143181858058
4,util,subjective,0.9642857142857142,0.3406925719346233
5,util,subjective,1.0342857142857138,0.3051396468530969
6,util,subjective,1.0,0.3833259389999641
7,util,subjective,0.9700000000000004,0.36605731680117176
8,util,subjective,1.0257142857142856,0.33465181418108875
9,util,subjective,1.0014285714285718,0.34670165966768396
10,util,subjective,0.9828571428571437,0.3535707070699709
11,util,subjective,0.9771428571428571,0.3572685493106421
12,util,subjective,1.008571428571429,0.31416880942628067
13,util,subjective,0.9542857142857141,0.32443357233360276
14,util,subjective,1.0442857142857143,0.28763284419764124
15,util,subjective,0.9428571428571425,0.32134919654862865
16,util,subjective,0.9685714285714283,0.3537438252147324
17,util,subjective,0.9685714285714283,0.34141362788576923
18,util,subjective,1.0014285714285713,0.3322741675920347
19,util,subjective,1.0057142857142858,0.34221368190303647
20,util,subjective,0.9914285714285717,0.35388225875455304
21,util,subjective,0.9571428571428566,0.32794972237854275
22,util,subjective,1.0200000000000005,0.3933218031285915
23,util,subjective,1.037142857142857,0.36456291973948685
24,util,subjective,0.9814285714285714,0.3140616084107559
25,util,subjective,0.9214285714285714,0.3106116415022701
26,util,subjective,1.0057142857142858,0.3349809619933036
27,util,subjective,0.9942857142857142,0.33437117344749245
28,util,subjective,0.9885714285714287,0.3432616661215921
29,util,subjective,0.96,0.3245593559122954
30,util,subjective,1.0385714285714287,0.31870592932632297
31,util,subjective,1.007142857142857,0.31517730675586014
32,util,subjective,1.0657142857142858,0.3171428571428571
33,util,subjective,1.0271428571428571,0.33908339832614676
34,util,subjective,1.0228571428571427,0.31669208634100804
35,util,subjective,1.0200000000000002,0.32136189784689034
36,util,subjective,0.9542857142857146,0.31028624046259
37,util,subjective,1.082857142857143,0.3381703471232647
38,util,subjective,1.0385714285714287,0.3318808490395066
39,util,subjective,1.0157142857142851,0.37410846402767056
40,util,subjective,1.0299999999999996,0.3400450150272724
41,util,subjective,1.0528571428571427,0.3366430920553272
42,util,subjective,1.0071428571428571,0.3119229365842578
43,util,subjective,0.9714285714285714,0.3083861877846129
44,util,subjective,0.9771428571428568,0.3317978238602046
45,util,subjective,1.0271428571428574,0.35091425779886837
46,util,subjective,1.0642857142857143,0.34308028452922373
47,util,subjective,1.05,0.3196777714371465
48,util,subjective,1.0885714285714287,0.3578735382614299
49,util,subjective,1.0571428571428572,0.2702983989774928
50,util,subjective,1.0300000000000002,0.3547318619430047
51,util,subjective,1.078571428571429,0.34545149398124997
52,util,subjective,1.1000000000000003,0.3461154697024491
53,util,subjective,1.0800000000000005,0.3177214798774393
54,util,subjective,1.0771428571428567,0.3655691676366191
55,util,subjective,1.0499999999999998,0.3564994203847938
56,util,subjective,1.024285714285714,0.30375540643546683
57,util,subjective,1.05,0.3334268576281088
58,util,subjective,1.0328571428571431,0.3562016168362163
59,util,subjective,1.06,0.35638777321614057
60,util,subjective,1.0814285714285718,0.3643585361387089
61,util,subjective,1.0614285714285718,0.370468539521928
62,util,subjective,1.047142857142858,0.319473418778656
63,util,subjective,1.0371428571428571,0.30211499364936373
64,util,subjective,1.1014285714285714,0.3436271116148066
65,util,subjective,1.0414285714285716,0.3471722503723064
66,util,subjective,1.0314285714285716,0.32108235322269035
67,util,subjective,1.0914285714285707,0.3080683730099206
68,util,subjective,1.0228571428571431,0.32558894831567337
69,util,subjective,1.0071428571428573,0.30863425286383295
70,util,subjective,1.0871428571428572,0.3675039913708003
71,util,subjective,1.1114285714285714,0.2882600866422898
72,util,subjective,1.0428571428571427,0.34434202266268443
73,util,subjective,1.134285714285714,0.35789634800926295
74,util,subjective,1.0499999999999996,0.3418885126792664
75,util,subjective,1.1014285714285714,0.3138275881786699
76,util,subjective,1.1014285714285716,0.317062409359059
77,util,subjective,1.0785714285714285,0.32787192621510014
78,util,subjective,1.0471428571428567,0.3603031603343754
79,util,subjective,1.0571428571428576,0.32387954425013243
80,util,subjective,1.0899999999999996,0.34502587894657594
81,util,subjective,1.0199999999999998,0.35514871848973073
82,util,subjective,1.0857142857142859,0.3422613871631696
83,util,subjective,1.1557142857142864,0.317576923029392
84,util,subjective,1.087142857142857,0.34693703480955873
85,util,subjective,1.0842857142857143,0.3551918136581922
86,util,subjective,1.0542857142857138,0.3397357917018243
87,util,subjective,1.05,0.34663101595859813
88,util,subjective,1.1585714285714288,0.32255042320574323
89,util,subjective,1.1071428571428574,0.3259992487784007
90,util,subjective,1.114285714285714,0.3181579635902871
91,util,subjective,1.0514285714285712,0.29933259094191544
92,util,subjective,1.1385714285714283,0.31972883919384704
93,util,subjective,1.1485714285714286,0.31096951750344687
94,util,subjective,1.1842857142857144,0.29986051178941897
95,util,subjective,1.1057142857142856,0.3384357775268508
96,util,subjective,1.1271428571428572,0.3469370348095587
97,util,subjective,1.1357142857142857,0.31322874213258145
98,util,subjective,1.108571428571429,0.30580772937736345
99,util,subjective,1.1442857142857141,0.3126548595887961
100,util,subjective,1.0742857142857145,0.3661604421394467
101,util,subjective,1.1228571428571434,0.34642194397195186
