iteration,utility,type,mean,std
0,class_performance,subjective,0.2868557142857143,0.05851364932922172
1,class_performance,subjective,0.2976164880952381,0.06055701590175653
2,class_performance,subjective,0.28518527777777775,0.06556682028705131
3,class_performance,subjective,0.3048245833333333,0.05214136072580284
4,class_performance,subjective,0.29724611904761905,0.05725911575690348
5,class_performance,subjective,0.28997666666666666,0.06395614368515518
6,class_performance,subjective,0.29355913265306127,0.05781950406946156
7,class_performance,subjective,0.29145849702380944,0.06351777926111703
8,class_performance,subjective,0.30076878306878335,0.05788900254613332
9,class_performance,subjective,0.2973520238095238,0.06612990756953992
10,class_performance,subjective,0.2905469155844157,0.054161824070581184
11,class_performance,subjective,0.29776575396825405,0.05557320523411221
12,class_performance,subjective,0.30073908424908435,0.06601127264120374
13,class_performance,subjective,0.2975441411564626,0.06292935983696976
14,class_performance,subjective,0.3026304761904762,0.05892654109024359
15,class_performance,subjective,0.28550002976190475,0.05279558068834281
16,class_performance,subjective,0.3012299299719889,0.06622971937580226
17,class_performance,subjective,0.2941705026455026,0.06783454466353561
18,class_performance,subjective,0.29571214285714265,0.06042918061199331
19,class_performance,subjective,0.29678987500000004,0.07038826796019586
20,class_performance,subjective,0.30575838435374153,0.06578402266569702
21,class_performance,subjective,0.29366223484848475,0.06558602116004057
22,class_performance,subjective,0.2965534161490683,0.06496072131964559
23,class_performance,subjective,0.2908934077380954,0.06349197705587242
24,class_performance,subjective,0.28095458095238096,0.05751879256022594
25,class_performance,subjective,0.293166227106227,0.06347170483307932
26,class_performance,subjective,0.29572563051146383,0.06551579151095982
27,class_performance,subjective,0.2986124234693878,0.0677699905417275
28,class_performance,subjective,0.3011897536945812,0.059579348091459206
29,class_performance,subjective,0.2944077301587301,0.06647681949792887
30,class_performance,subjective,0.29906203917050694,0.06826740400723308
31,class_performance,subjective,0.3015432961309525,0.05903204956644065
32,class_performance,subjective,0.3011920057720057,0.06382209418843782
33,class_performance,subjective,0.30225015406162464,0.06238353642677188
34,class_performance,subjective,0.30372427891156456,0.06607375805963189
35,class_performance,subjective,0.3051800661375661,0.05664693559052252
36,class_performance,subjective,0.29376071428571415,0.06129643153066072
37,class_performance,subjective,0.29770642222418725,0.06215487947345045
38,class_performance,subjective,0.30313049686314963,0.05489731205100288
39,class_performance,subjective,0.2988668524597534,0.06071019732597642
40,class_performance,subjective,0.3028446807035753,0.06769186889627934
41,class_performance,subjective,0.29004351735856454,0.05899474694859111
42,class_performance,subjective,0.30689152872398395,0.07201705193818793
43,class_performance,subjective,0.3069330204146144,0.06783565723102991
44,class_performance,subjective,0.2955556683218408,0.0709459172505598
45,class_performance,subjective,0.3030912285029648,0.07062730273577693
46,class_performance,subjective,0.30173322378871203,0.060511821934733645
47,class_performance,subjective,0.3092909663176424,0.057366795649194835
48,class_performance,subjective,0.29293755689121787,0.07042040540160224
49,class_performance,subjective,0.2980291173035219,0.05789025534696484
50,class_performance,subjective,0.31168221091324333,0.07206466808344746
51,class_performance,subjective,0.3042667895882213,0.06745865369020916
52,class_performance,subjective,0.3107933619800565,0.07730029087701938
53,class_performance,subjective,0.29230568741149027,0.062145726161950555
54,class_performance,subjective,0.3059896234425929,0.05582143436985899
55,class_performance,subjective,0.3182439820352759,0.06257380459191005
56,class_performance,subjective,0.3068915006253967,0.06539641833816419
57,class_performance,subjective,0.311259403440129,0.07350507031360207
58,class_performance,subjective,0.3063508275012333,0.06797874477437213
59,class_performance,subjective,0.3029003399820606,0.06451637095177147
60,class_performance,subjective,0.31335592695655917,0.07194015074348832
61,class_performance,subjective,0.3123911800218116,0.06383740395688911
62,class_performance,subjective,0.30892137944030185,0.06763338672298835
63,class_performance,subjective,0.3207843176762361,0.07134311597274105
64,class_performance,subjective,0.32121728644430164,0.07005210113340943
65,class_performance,subjective,0.3159697736091877,0.06670347498525817
66,class_performance,subjective,0.33211507284920644,0.07151251231647456
67,class_performance,subjective,0.3128933034043854,0.06491685380426604
68,class_performance,subjective,0.30405941133137643,0.07026467981283156
69,class_performance,subjective,0.3148456515624177,0.0747147394869556
70,class_performance,subjective,0.30956750448190234,0.06921017052462813
71,class_performance,subjective,0.32428362680724027,0.07130792894645824
72,class_performance,subjective,0.31902657406062296,0.06997635887934846
73,class_performance,subjective,0.3202140837500098,0.07619695299010716
74,class_performance,subjective,0.3195893051524115,0.06231386697668409
75,class_performance,subjective,0.3232418558870072,0.0738921306728
76,class_performance,subjective,0.3319033572243611,0.07158182523635875
77,class_performance,subjective,0.3287713014197769,0.0766092435594689
78,class_performance,subjective,0.33169276809147463,0.07422760316317312
79,class_performance,subjective,0.32390693326093045,0.07166673862201126
80,class_performance,subjective,0.3214793237848428,0.07204388864095174
81,class_performance,subjective,0.3276125408201185,0.06689443186107906
82,class_performance,subjective,0.34588928706688676,0.07499598790429254
83,class_performance,subjective,0.34380583339868037,0.08131158456769187
84,class_performance,subjective,0.33886212022939366,0.07565156061848198
85,class_performance,subjective,0.3368066213722678,0.07117876830284904
86,class_performance,subjective,0.34080464640743263,0.0807536974820766
87,class_performance,subjective,0.33693378662940865,0.0763014174116866
88,class_performance,subjective,0.32842383190461805,0.07559136970028608
89,class_performance,subjective,0.329191214252795,0.07156772833972544
90,class_performance,subjective,0.332473096446648,0.07016070376123908
91,class_performance,subjective,0.33323306838244376,0.07467304382947478
92,class_performance,subjective,0.3539997625392003,0.06810426082535162
93,class_performance,subjective,0.35477304064290643,0.08502414800559137
94,class_performance,subjective,0.3369497240867577,0.07099582730129415
95,class_performance,subjective,0.34128049377788794,0.07705651161512153
96,class_performance,subjective,0.3570772049702872,0.07979514800435301
97,class_performance,subjective,0.34922310159978587,0.08550055018143396
98,class_performance,subjective,0.35604255746534474,0.07541633657850066
99,class_performance,subjective,0.36302586364286493,0.08653484006172057
100,class_performance,subjective,0.35707046972087453,0.0906519064110968
101,class_performance,subjective,0.3560422056772123,0.08469107799431735
102,class_performance,subjective,0.36093062402502,0.07852265278460642
103,class_performance,subjective,0.3725900278370611,0.08323813647904171
104,class_performance,subjective,0.38140766303184764,0.08331726547672387
105,class_performance,subjective,0.37835278269359024,0.08414402601282102
106,class_performance,subjective,0.3678546230655097,0.09114212114187827
107,class_performance,subjective,0.3796189365382884,0.09943960919858502
108,class_performance,subjective,0.37243721557576265,0.08117906224295834
109,class_performance,subjective,0.40077733746591654,0.08350027956713399
110,class_performance,subjective,0.38959486177895514,0.08595453654895877
111,class_performance,subjective,0.4006480218305511,0.0803521637829183
112,class_performance,subjective,0.39862702859468024,0.0951845565223167
113,class_performance,subjective,0.4092879254840819,0.09447180281805229
114,class_performance,subjective,0.4302525592468405,0.09349072227162661
115,class_performance,subjective,0.4184919816994669,0.09096039111081108
116,class_performance,subjective,0.4162140751296631,0.08114390515563935
117,class_performance,subjective,0.4229865639210065,0.08421275046181016
118,class_performance,subjective,0.41471025145905727,0.09314256230661225
119,class_performance,subjective,0.4399750389565735,0.10816056603375768
120,class_performance,subjective,0.41345940425650374,0.09407547738337771
121,class_performance,subjective,0.4664981822070168,0.0954326987697026
122,class_performance,subjective,0.46273107244105793,0.11976392377193143
123,class_performance,subjective,0.4623200438043267,0.10312589291776705
124,class_performance,subjective,0.48527865581836793,0.09886562100675249
125,class_performance,subjective,0.46253550525145054,0.09515785207291409
126,class_performance,subjective,0.47459227831944084,0.09869630286899339
127,class_performance,subjective,0.4871777237531046,0.11623165646477565
128,class_performance,subjective,0.5054450697817647,0.10511956475021789
129,class_performance,subjective,0.48580660666834924,0.1065443028375678
130,class_performance,subjective,0.5005362128363068,0.11129746710753181
131,class_performance,subjective,0.48184878736456205,0.11428865329956435
132,class_performance,subjective,0.503693072857654,0.1289243932620256
133,class_performance,subjective,0.5091193009861538,0.0945946941100254
134,class_performance,subjective,0.5204861748901027,0.12608843877923864
135,class_performance,subjective,0.5219140244679512,0.11552953011335919
136,class_performance,subjective,0.5266623067164585,0.12466265198022149
137,class_performance,subjective,0.5497910311574072,0.12345531214555831
138,class_performance,subjective,0.5248705088384691,0.1136055804812085
139,class_performance,subjective,0.5390750385524661,0.11610444396919777
140,class_performance,subjective,0.5747089454745526,0.12473120209270223
141,class_performance,subjective,0.5649519147300879,0.11327562378371014
142,class_performance,subjective,0.5667548660197371,0.13049262561420366
143,class_performance,subjective,0.5436774878529667,0.11517637395136894
144,class_performance,subjective,0.5690501763408615,0.14478011224274184
145,class_performance,subjective,0.5622765555520545,0.11668013987091512
146,class_performance,subjective,0.5892828820148264,0.14082361838371682
147,class_performance,subjective,0.6020525385330935,0.12544863531106687
148,class_performance,subjective,0.6133364151955167,0.1301172304853023
149,class_performance,subjective,0.608801686995879,0.12854995615176276
150,class_performance,subjective,0.6395536229446829,0.13932475726793267
151,class_performance,subjective,0.624487849437324,0.14150216427661283
152,class_performance,subjective,0.6019655253334424,0.1277923444060396
153,class_performance,subjective,0.6373101898770355,0.12469142595147402
154,class_performance,subjective,0.6227876790336476,0.15172189595340718
155,class_performance,subjective,0.6363820229226126,0.152846535420547
156,class_performance,subjective,0.6641208657854345,0.13283387088015627
157,class_performance,subjective,0.6499759074498574,0.1344592100773135
158,class_performance,subjective,0.6460056699042709,0.13973875330457802
