iteration,model,mean_loss,std_loss
0,internship_placement_reports,0.17844099681824446,0.06100346904399878
1,internship_placement_reports,0.1598067620396614,0.05294956349956971
2,internship_placement_reports,0.15012400398030878,0.05539691519901837
3,internship_placement_reports,0.12449436642229557,0.052316197897202016
4,internship_placement_reports,0.12387113342992961,0.04287199635599284
5,internship_placement_reports,0.10677475991193205,0.043803153902552495
6,internship_placement_reports,0.11432763285934926,0.03498371177051951
7,internship_placement_reports,0.0896527311205864,0.03506683541454964
8,internship_placement_reports,0.08733096105977893,0.03552400785607647
9,internship_placement_reports,0.07043707890436053,0.03235330373366519
10,internship_placement_reports,0.06736090872582282,0.0279169196340299
11,internship_placement_reports,0.06326541934162379,0.025466112381688947
12,internship_placement_reports,0.05793844087926686,0.02131400314079405
13,internship_placement_reports,0.051808227682777215,0.02232998423613658
14,internship_placement_reports,0.04381490273401141,0.016543219938613424
15,internship_placement_reports,0.03701902607805096,0.01753536328323479
16,internship_placement_reports,0.034834180356701834,0.015164223370369738
17,internship_placement_reports,0.031360972414258864,0.011507095420861065
18,internship_placement_reports,0.028402871845755726,0.011354411926478623
19,internship_placement_reports,0.025788462585769594,0.009805703500944032
20,internship_placement_reports,0.022339091841131448,0.008052926731883287
21,internship_placement_reports,0.020871742628514767,0.006442313471080952
22,internship_placement_reports,0.02067316519096494,0.005171317301688805
23,internship_placement_reports,0.01728044138289988,0.003711545060452115
24,internship_placement_reports,0.01640247997827828,0.00280084674250904
25,internship_placement_reports,0.015653595700860022,0.002266266398582329
26,internship_placement_reports,0.014465171080082655,0.001532654171286296
27,internship_placement_reports,0.013606357183307409,0.0013924612732452506
28,internship_placement_reports,0.01288900720886886,0.0011963792509466665
29,internship_placement_reports,0.012374554323032498,0.001193454710778585
30,internship_placement_reports,0.01167522850446403,0.0017450532222372994
31,internship_placement_reports,0.011611009645275772,0.0017501657563273542
32,internship_placement_reports,0.010897558280266822,0.001973313715464195
33,internship_placement_reports,0.010492461961694061,0.002123584139353369
34,internship_placement_reports,0.010088743618689477,0.0024041827233535324
35,internship_placement_reports,0.009902017931453884,0.0026211950588722805
36,internship_placement_reports,0.009066430157399736,0.0025734331407547798
37,internship_placement_reports,0.008873435626737773,0.002530626887131107
38,internship_placement_reports,0.008388347879517824,0.0023444156601246393
39,internship_placement_reports,0.007728313109837472,0.0023611138008884335
40,internship_placement_reports,0.0075039260229095815,0.0024193106640764783
41,internship_placement_reports,0.007325806512963027,0.002203800343969937
42,internship_placement_reports,0.006855737919686362,0.0019807352029850866
43,internship_placement_reports,0.006276556053198874,0.0017598995909999101
44,internship_placement_reports,0.005674361186102032,0.0016412874455377538
45,internship_placement_reports,0.005118857475026744,0.0017829503483534769
46,internship_placement_reports,0.005038500210503116,0.00159166664255003
47,internship_placement_reports,0.00445814345323015,0.0015478918371252398
48,internship_placement_reports,0.004340271293185652,0.001316461435850354
49,internship_placement_reports,0.003828013278543949,0.0011093629160128578
50,internship_placement_reports,0.0035900375701021403,0.0008946103563170697
51,internship_placement_reports,0.0031423485721461474,0.0009097957514195008
52,internship_placement_reports,0.0028883185860468074,0.0007655578602095835
53,internship_placement_reports,0.002511173355160281,0.0006951248162396161
54,internship_placement_reports,0.0021913467283593492,0.0006058013375319121
55,internship_placement_reports,0.0020078077405923976,0.0005502572821170498
56,internship_placement_reports,0.0018503218179102988,0.0004344089520804944
57,internship_placement_reports,0.0016347383277025074,0.000373772134461106
58,internship_placement_reports,0.0014768290502252058,0.0003012973723536034
59,internship_placement_reports,0.0012932201428338885,0.0002506925368955083
60,internship_placement_reports,0.001139150122180581,0.0002094805622205106
61,internship_placement_reports,0.0010198042698903009,0.00018501247000702556
62,internship_placement_reports,0.0009347149851964787,0.00019328794082852478
63,internship_placement_reports,0.0008129347715293988,0.0001768727542997315
