iteration,utility,type,mean,std
0,health,subjective,0.037446428571428554,0.007391110042007307
1,health,subjective,0.03603214285714285,0.008148008239153057
2,health,subjective,0.036674999999999985,0.007965918314409001
3,health,subjective,0.03583928571428573,0.0070769053466691444
4,health,subjective,0.03622499999999999,0.008812713306146216
5,health,subjective,0.034874999999999996,0.008299768714505587
6,health,subjective,0.03603214285714285,0.007744961331111225
7,health,subjective,0.03583928571428571,0.007334983097514019
8,health,subjective,0.0360642857142857,0.00854758290216525
9,health,subjective,0.03635357142857142,0.007225997388963419
10,health,subjective,0.03657857142857142,0.007987742522906259
11,health,subjective,0.03500357142857144,0.007832509274211696
12,health,subjective,0.036257142857142856,0.007621043637353678
13,health,subjective,0.036096428571428564,0.007698935620842504
14,health,subjective,0.03497142857142856,0.007863906180020412
15,health,subjective,0.036610714285714274,0.0075230080759098004
16,health,subjective,0.037607142857142846,0.007558698867624542
17,health,subjective,0.03551785714285715,0.007904463831872965
18,health,subjective,0.037028571428571425,0.00744827058409384
19,health,subjective,0.036707142857142855,0.006652562035235226
20,health,subjective,0.037285714285714276,0.007483144324386093
21,health,subjective,0.037446428571428554,0.007488319986785408
22,health,subjective,0.03564642857142857,0.00790080320768279
23,health,subjective,0.036996428571428576,0.007093237473618293
24,health,subjective,0.03773571428571427,0.007573992153604144
25,health,subjective,0.036803571428571435,0.00808538221806767
26,health,subjective,0.03619285714285713,0.00826540306065603
27,health,subjective,0.03644999999999999,0.008910241184119748
28,health,subjective,0.0349392857142857,0.008088959312241722
29,health,subjective,0.03400714285714285,0.00745797409160292
30,health,subjective,0.036996428571428555,0.00894813499551494
31,health,subjective,0.03735,0.0074524307772562345
32,health,subjective,0.037317857142857146,0.008130236930804688
33,health,subjective,0.034425,0.008446846863698638
34,health,subjective,0.037221428571428565,0.007513182292694971
35,health,subjective,0.03686785714285714,0.008086404406439847
36,health,subjective,0.03728571428571428,0.008884462474983377
37,health,subjective,0.037124999999999984,0.007812433673187833
38,health,subjective,0.03532499999999999,0.008831919008196744
39,health,subjective,0.03628928571428571,0.007784877903961748
40,health,subjective,0.03622500000000001,0.007975769267485317
41,health,subjective,0.03635357142857144,0.008140396714747348
42,health,subjective,0.0365142857142857,0.007322930159604763
43,health,subjective,0.036257142857142856,0.00818324570107006
44,health,subjective,0.0374142857142857,0.0075041009196468635
45,health,subjective,0.03616071428571429,0.007638579410346096
46,health,subjective,0.036449999999999996,0.008758206064565267
47,health,subjective,0.03526071428571428,0.008725527730955503
48,health,subjective,0.03664285714285712,0.007741025086366475
49,health,subjective,0.03522857142857142,0.006952374429220684
50,health,subjective,0.03738214285714285,0.007776379561314673
51,health,subjective,0.037928571428571436,0.008118855604488271
52,health,subjective,0.03821785714285715,0.007858846406231303
53,health,subjective,0.036514285714285714,0.007827561196548658
54,health,subjective,0.03677142857142857,0.008323945051746183
55,health,subjective,0.037060714285714294,0.006795079064278498
56,health,subjective,0.03628928571428571,0.00777159515971661
57,health,subjective,0.03587142857142857,0.007999891580897985
58,health,subjective,0.035132142857142855,0.007928998540619292
59,health,subjective,0.03645,0.007513732326173712
60,health,subjective,0.03712499999999999,0.007719306401907533
61,health,subjective,0.036257142857142856,0.00840743111533979
62,health,subjective,0.03696428571428573,0.007531312187481413
63,health,subjective,0.037060714285714294,0.006578772100243235
64,health,subjective,0.036289285714285725,0.007417900130558428
65,health,subjective,0.035967857142857114,0.006645025567740003
66,health,subjective,0.03696428571428571,0.00808697933062015
67,health,subjective,0.03693214285714284,0.008301262351754284
68,health,subjective,0.03686785714285715,0.007800257550692981
69,health,subjective,0.03760714285714286,0.008461572802128113
70,health,subjective,0.037317857142857146,0.0072716066144354954
71,health,subjective,0.03542142857142856,0.008105865223429768
72,health,subjective,0.03596785714285714,0.009245696047792363
73,health,subjective,0.03693214285714284,0.008213679325443892
74,health,subjective,0.03619285714285715,0.008075728942899438
75,health,subjective,0.03754285714285715,0.007522802072393516
76,health,subjective,0.03770357142857142,0.007805553850840269
77,health,subjective,0.036482142857142866,0.00782564710110419
78,health,subjective,0.036064285714285695,0.0070065530551253
79,health,subjective,0.036160714285714296,0.007076905346669143
80,health,subjective,0.03831428571428572,0.007492526889085779
81,health,subjective,0.038057142857142845,0.007423817159958199
82,health,subjective,0.036964285714285706,0.007919154639485303
83,health,subjective,0.03577500000000001,0.007842527803389593
84,health,subjective,0.03747857142857143,0.008396856190119673
85,health,subjective,0.03683571428571428,0.00765270060374847
86,health,subjective,0.03837857142857142,0.008154662495049274
87,health,subjective,0.03754285714285714,0.007699271102526791
88,health,subjective,0.037478571428571424,0.007290408151839522
89,health,subjective,0.03757499999999998,0.007843054739899578
90,health,subjective,0.03741428571428572,0.0078011184441458045
91,health,subjective,0.0371892857142857,0.007403400866342113
92,health,subjective,0.03718928571428571,0.009581105848789807
93,health,subjective,0.03654642857142858,0.007881950285692139
94,health,subjective,0.036642857142857144,0.007385866259834612
95,health,subjective,0.03722142857142857,0.007635941463946427
96,health,subjective,0.03677142857142857,0.008110197662353795
97,health,subjective,0.03763928571428571,0.007248837873080353
98,health,subjective,0.038153571428571426,0.008632676264623619
99,health,subjective,0.03915,0.007786005892311029
100,health,subjective,0.03673928571428571,0.007824062667991169
101,health,subjective,0.03831428571428572,0.008775412078236386
102,health,subjective,0.03654642857142858,0.007842527803389588
103,health,subjective,0.03712499999999999,0.007917523673627315
