iteration,model,mean_loss,std_loss
0,health,0.7043662936985493,0.23610033228193247
1,health,0.6809352399408817,0.23974158321822406
2,health,0.6031103321164847,0.20539584440997244
3,health,0.6523102457821369,0.21632855359185013
4,health,0.5277238685637713,0.2010703158343057
5,health,0.535793419778347,0.1945522148309922
6,health,0.5120107689499855,0.1773405861301228
7,health,0.5079253958538175,0.19294671796266172
8,health,0.456683926358819,0.16676276782146335
9,health,0.4694176656007767,0.16867632640675265
10,health,0.387046500146389,0.13681574298397395
11,health,0.3913236116617918,0.1517451940897538
12,health,0.34907698310911656,0.13417283170943248
13,health,0.31653113961219786,0.11834833136110268
14,health,0.30119096545502544,0.12108528213478044
15,health,0.2857908162474632,0.11405549748341849
16,health,0.27446933012455704,0.11527504848527881
17,health,0.23452375415712595,0.08485057351185216
18,health,0.24349026285111905,0.08810408848131024
19,health,0.22905399583280087,0.0911716463228254
20,health,0.21000678909942508,0.08417081453864306
21,health,0.1865021937340498,0.08747175283452036
22,health,0.1807027430087328,0.07137548370751731
23,health,0.1646627464517951,0.06791403963135383
24,health,0.15708472564816475,0.0643724414961819
25,health,0.13229611966758967,0.05487494159888817
26,health,0.12119141438044607,0.05729812581629423
27,health,0.12776221109554173,0.04726892379004641
28,health,0.11677023964002728,0.04215212978867989
29,health,0.10182647038251162,0.039342609362835075
30,health,0.09632091533392667,0.037104812524216275
31,health,0.08199585641967133,0.034137927042338444
32,health,0.07609231678768992,0.028420918274133736
33,health,0.07720801065675914,0.030728383758275184
34,health,0.06990159770473837,0.029510111698832314
35,health,0.05975797045044601,0.022456419896909673
36,health,0.05684123452752829,0.021394707656290392
37,health,0.054986466700211165,0.02133549550443994
38,health,0.046112102726474404,0.016116079346710496
39,health,0.04558242887724191,0.01758714711235081
40,health,0.04073371419217438,0.01585437276752736
41,health,0.03948462788015604,0.013857827760665143
42,health,0.03571413915604353,0.013072445962048367
43,health,0.03435777833452448,0.012801314597086479
44,health,0.03333111513406038,0.013594161889534799
45,health,0.029787897681817412,0.010854827198978548
46,health,0.028802745072171093,0.011357719963760435
47,health,0.02689783962443471,0.009363022697349847
48,health,0.026082353191450237,0.01037587869287253
49,health,0.024891593335196374,0.009355431099958076
50,health,0.025386877516284587,0.0098490643157917
51,health,0.021921776263043286,0.008651397335184878
52,health,0.021898613618686794,0.00884166731832612
53,health,0.02230471304617822,0.00934087063212731
54,health,0.01987166770733893,0.00736947196440025
55,health,0.019714584546163677,0.00769935442531608
56,health,0.01916882979683578,0.008201096330789689
57,health,0.01877263465896249,0.009146091484086892
58,health,0.016981843928806483,0.007639040083302504
59,health,0.017398939193226395,0.007743816078693113
60,health,0.017974574267864227,0.008989947949764822
61,health,0.017903579799458384,0.007678657708224974
62,health,0.016265187528915703,0.007920889782501833
63,health,0.016583813754841685,0.007242303040774074
64,health,0.014767003282904624,0.007033401928829992
65,health,0.01535600724397227,0.00687558998026865
66,health,0.013078375472687184,0.0057547594779701694
67,health,0.01293681352166459,0.005775171390038901
68,health,0.0140055156708695,0.006260852378297968
69,health,0.012025369110051542,0.006245388054102238
70,health,0.012954435679130256,0.005895872423336669
71,health,0.012143445606343449,0.005915255877381949
72,health,0.011482417676597833,0.005117519509258185
73,health,0.010643555198330433,0.004632950445554359
74,health,0.010412473364267498,0.004808860699105961
75,health,0.009863083660602569,0.004198542033243478
76,health,0.008956653699278831,0.004313086580050967
