iteration,utility,type,mean,std
0,util,subjective,0.4942857142857144,0.17311079382515546
1,util,subjective,0.5128571428571427,0.19282539421212455
2,util,subjective,0.47428571428571437,0.20190925421776867
3,util,subjective,0.48142857142857154,0.20269107890923005
4,util,subjective,0.4842857142857143,0.18724097754890462
5,util,subjective,0.49428571428571416,0.17311079382515543
6,util,subjective,0.5071428571428571,0.18884720094860413
7,util,subjective,0.492857142857143,0.17999433097648784
8,util,subjective,0.5214285714285714,0.16948300739578107
9,util,subjective,0.5071428571428573,0.17656010134726108
10,util,subjective,0.5142857142857145,0.1905952009160906
11,util,subjective,0.5385714285714284,0.19150851209301792
12,util,subjective,0.49714285714285716,0.20749231606131766
13,util,subjective,0.5285714285714286,0.1857142857142857
14,util,subjective,0.5214285714285716,0.18992479714726196
15,util,subjective,0.537142857142857,0.1841915595575565
16,util,subjective,0.5114285714285713,0.15541911735953323
17,util,subjective,0.5228571428571427,0.21210317089105676
18,util,subjective,0.5014285714285716,0.17553998323540343
19,util,subjective,0.5228571428571429,0.18094987466936024
20,util,subjective,0.4985714285714284,0.19112449196419448
21,util,subjective,0.5042857142857142,0.18893363482277833
22,util,subjective,0.5385714285714285,0.18719737482896792
23,util,subjective,0.53,0.17530731034735686
24,util,subjective,0.5357142857142859,0.19522357669594934
25,util,subjective,0.5300000000000002,0.18983881455119775
26,util,subjective,0.5171428571428571,0.20382064945156358
27,util,subjective,0.5385714285714286,0.1838977089224844
28,util,subjective,0.5285714285714286,0.17899948694488096
29,util,subjective,0.5214285714285715,0.19936122481361232
30,util,subjective,0.5014285714285713,0.19534898128681377
31,util,subjective,0.5414285714285716,0.20632350267262817
32,util,subjective,0.5428571428571428,0.18516401995451032
33,util,subjective,0.5471428571428569,0.17267995641341471
34,util,subjective,0.5128571428571428,0.2110179410111174
35,util,subjective,0.5385714285714284,0.19043987749096952
36,util,subjective,0.5099999999999999,0.1854448595091473
37,util,subjective,0.5171428571428571,0.19772171744909678
38,util,subjective,0.5157142857142856,0.18940831609008515
39,util,subjective,0.5299999999999998,0.18548887419190302
40,util,subjective,0.5571428571428569,0.21044171232366046
41,util,subjective,0.5657142857142856,0.20295772154489186
42,util,subjective,0.5571428571428572,0.19535420473110487
43,util,subjective,0.5399999999999999,0.1933380248081961
44,util,subjective,0.5328571428571428,0.1925712166170941
45,util,subjective,0.5528571428571428,0.19235914539300308
46,util,subjective,0.5585714285714289,0.1415583819849749
47,util,subjective,0.5957142857142856,0.17385778847162672
48,util,subjective,0.54,0.1943907279219891
49,util,subjective,0.5528571428571429,0.19964764880526228
50,util,subjective,0.5571428571428572,0.18789923482808432
51,util,subjective,0.5328571428571426,0.19676464756305256
52,util,subjective,0.5514285714285714,0.18954295189282266
53,util,subjective,0.5385714285714286,0.18610398673201778
54,util,subjective,0.5599999999999998,0.1686440521528423
55,util,subjective,0.5642857142857143,0.1742330131092923
56,util,subjective,0.5457142857142856,0.1941806438576709
57,util,subjective,0.5257142857142856,0.18722462771892437
58,util,subjective,0.5685714285714282,0.17020995438407405
59,util,subjective,0.5414285714285714,0.19927931377330463
60,util,subjective,0.554285714285714,0.1741217026879153
61,util,subjective,0.5757142857142858,0.1921468401074172
62,util,subjective,0.554285714285714,0.19407551654561936
63,util,subjective,0.58,0.1838588633508134
64,util,subjective,0.5885714285714283,0.20531707683681918
65,util,subjective,0.567142857142857,0.17894817400463153
66,util,subjective,0.5942857142857143,0.18151291627735533
67,util,subjective,0.5928571428571429,0.18447387957349945
68,util,subjective,0.5671428571428571,0.19001074083496722
69,util,subjective,0.5457142857142857,0.17771796045810279
70,util,subjective,0.5714285714285716,0.20800313969372908
71,util,subjective,0.5999999999999999,0.16659862556700858
72,util,subjective,0.5514285714285712,0.17845138822431078
73,util,subjective,0.5885714285714284,0.1898226884785496
74,util,subjective,0.6028571428571425,0.17563877587775636
75,util,subjective,0.5700000000000002,0.18349776176135937
76,util,subjective,0.5942857142857141,0.20674345731572052
77,util,subjective,0.5728571428571431,0.18789380413588178
78,util,subjective,0.5914285714285714,0.20605131122403192
79,util,subjective,0.6042857142857144,0.15760322176340202
80,util,subjective,0.5742857142857141,0.1749402230267615
81,util,subjective,0.5871428571428573,0.18282923894236647
82,util,subjective,0.5785714285714285,0.16827455699128196
83,util,subjective,0.575714285714286,0.1910817754207847
84,util,subjective,0.5928571428571427,0.19730324738475913
85,util,subjective,0.57,0.20848824172786234
86,util,subjective,0.5957142857142858,0.16666598639316954
87,util,subjective,0.6014285714285714,0.17296336759733905
88,util,subjective,0.6085714285714287,0.18694100346234965
89,util,subjective,0.6028571428571426,0.17794748136022878
90,util,subjective,0.6342857142857141,0.18986568829527034
91,util,subjective,0.6157142857142854,0.18702286229337892
92,util,subjective,0.6257142857142854,0.18492138428896474
93,util,subjective,0.5957142857142856,0.1948887699511217
94,util,subjective,0.6199999999999997,0.1950614764422661
95,util,subjective,0.5642857142857143,0.1822478688881867
96,util,subjective,0.6057142857142856,0.19390719429665307
97,util,subjective,0.5785714285714286,0.18112460475865655
98,util,subjective,0.6114285714285715,0.18079190879493
99,util,subjective,0.6,0.1795686441425219
100,util,subjective,0.5842857142857144,0.17623615881387505
101,util,subjective,0.6142857142857139,0.20652617564001383
102,util,subjective,0.6299999999999998,0.17154162938553696
103,util,subjective,0.6157142857142857,0.1814848056832239
104,util,subjective,0.6057142857142856,0.18419155955755648
105,util,subjective,0.6085714285714284,0.18584610706227908
106,util,subjective,0.6385714285714286,0.1778040655167527
107,util,subjective,0.6142857142857142,0.1889822365046137
108,util,subjective,0.6399999999999997,0.18787751111741255
109,util,subjective,0.6014285714285713,0.18438535512256246
110,util,subjective,0.6242857142857143,0.18697920870994156
111,util,subjective,0.6357142857142855,0.1844738795734994
112,util,subjective,0.63,0.16548629636835277
113,util,subjective,0.6214285714285711,0.1718744202216566
114,util,subjective,0.6271428571428569,0.1872409775489046
115,util,subjective,0.6214285714285714,0.18447387957349934
116,util,subjective,0.6271428571428571,0.17944927087153772
117,util,subjective,0.6242857142857142,0.17917611903558217
118,util,subjective,0.6028571428571428,0.1847005298159312
119,util,subjective,0.6271428571428568,0.1936702436238104
120,util,subjective,0.6142857142857142,0.17554579610635024
121,util,subjective,0.6428571428571427,0.16963345838625604
122,util,subjective,0.6371428571428569,0.17428571428571418
123,util,subjective,0.5828571428571426,0.1814679372365761
124,util,subjective,0.6128571428571427,0.18438535512256246
125,util,subjective,0.6742857142857139,0.15396792668922832
126,util,subjective,0.6442857142857145,0.19430146994938
127,util,subjective,0.604285714285714,0.17244342461769185
128,util,subjective,0.6342857142857142,0.17649651670263442
129,util,subjective,0.627142857142857,0.18058295623239926
130,util,subjective,0.6442857142857137,0.2045353120552807
131,util,subjective,0.6728571428571424,0.178765608709122
132,util,subjective,0.6242857142857143,0.17572589973232366
133,util,subjective,0.6457142857142855,0.17897668300989508
134,util,subjective,0.6642857142857139,0.17423301310929232
135,util,subjective,0.6457142857142855,0.1812428745960424
136,util,subjective,0.6671428571428569,0.18741528698566284
137,util,subjective,0.6342857142857141,0.20032626449094984
138,util,subjective,0.6271428571428569,0.18832776465188425
139,util,subjective,0.6514285714285711,0.1993049145896604
140,util,subjective,0.6771428571428568,0.17799335002482874
141,util,subjective,0.6657142857142854,0.1473853757317592
142,util,subjective,0.6657142857142857,0.1843023248328016
143,util,subjective,0.6085714285714284,0.19858684421148742
144,util,subjective,0.6571428571428569,0.1590789817951435
145,util,subjective,0.6428571428571429,0.17785570854269633
146,util,subjective,0.6957142857142854,0.1847833811769436
147,util,subjective,0.6657142857142858,0.1680864694866598
148,util,subjective,0.6442857142857144,0.17784997116923568
149,util,subjective,0.6857142857142854,0.16903085094570325
150,util,subjective,0.6557142857142856,0.18193405398660256
151,util,subjective,0.684285714285714,0.1669596065043329
152,util,subjective,0.6399999999999999,0.17318151383647698
153,util,subjective,0.6614285714285713,0.18256114435599766
154,util,subjective,0.6614285714285711,0.18588453734641233
155,util,subjective,0.6342857142857141,0.1753364113436145
156,util,subjective,0.6499999999999997,0.17540041654012387
157,util,subjective,0.6485714285714284,0.19210966256016274
158,util,subjective,0.6714285714285713,0.19005906708071524
159,util,subjective,0.6499999999999997,0.17423301310929235
160,util,subjective,0.64,0.1766814266713177
161,util,subjective,0.684285714285714,0.16695960650433292
162,util,subjective,0.6514285714285714,0.1669901622423138
163,util,subjective,0.66,0.16509737386507053
164,util,subjective,0.6528571428571425,0.1632013905502983
165,util,subjective,0.68,0.16303248705928117
166,util,subjective,0.6499999999999999,0.16705736519323575
167,util,subjective,0.6942857142857141,0.18184990446822363
168,util,subjective,0.6657142857142858,0.18540633809037288
169,util,subjective,0.6814285714285714,0.17125586538443408
170,util,subjective,0.7185714285714284,0.16957931140661847
171,util,subjective,0.6542857142857137,0.1605856628159588
172,util,subjective,0.7071428571428569,0.17187442022165653
173,util,subjective,0.6714285714285714,0.18126539343499312
174,util,subjective,0.664285714285714,0.17999433097648784
175,util,subjective,0.67,0.18811090953401471
176,util,subjective,0.6642857142857143,0.21887933494349382
177,util,subjective,0.6814285714285708,0.16394996748012683
178,util,subjective,0.6742857142857142,0.18960754312042352
179,util,subjective,0.664285714285714,0.1833642521856204
180,util,subjective,0.68,0.17856571419428274
181,util,subjective,0.67,0.19866390446876728
182,util,subjective,0.654285714285714,0.17400445689811553
183,util,subjective,0.6699999999999997,0.18148480568322398
184,util,subjective,0.6971428571428566,0.1681593025092818
185,util,subjective,0.7128571428571425,0.15842979517754865
186,util,subjective,0.6971428571428568,0.17645025893308014
187,util,subjective,0.7057142857142853,0.16390639439158255
188,util,subjective,0.6999999999999994,0.18350332255235893
189,util,subjective,0.7257142857142854,0.17691229234757394
190,util,subjective,0.6699999999999998,0.19968853298094416
191,util,subjective,0.7028571428571422,0.16984987368802107
192,util,subjective,0.6771428571428569,0.1697777659056638
193,util,subjective,0.7157142857142854,0.1932482806111964
194,util,subjective,0.6771428571428568,0.1802719034782555
195,util,subjective,0.6957142857142857,0.17456067303785397
196,util,subjective,0.7071428571428569,0.16705736519323564
197,util,subjective,0.6885714285714282,0.18776885486454584
198,util,subjective,0.712857142857143,0.1545170223764413
199,util,subjective,0.714285714285714,0.16035674514745463
200,util,subjective,0.6799999999999997,0.19807234299928014
201,util,subjective,0.6999999999999997,0.18126539343499315
202,util,subjective,0.7042857142857136,0.17526073870268907
203,util,subjective,0.6914285714285713,0.16747829588288968
204,util,subjective,0.7014285714285711,0.18962368748957198
205,util,subjective,0.7057142857142855,0.16760010715499962
206,util,subjective,0.7042857142857138,0.1568243525445599
207,util,subjective,0.7171428571428566,0.15776500219746886
208,util,subjective,0.7099999999999999,0.16219791387470475
209,util,subjective,0.7157142857142853,0.17319918932741427
