iteration,utility,type,mean,std
0,health,subjective,0.4225000000000001,0.09885247202012604
1,health,subjective,0.40500000000000014,0.08633997820670733
2,health,subjective,0.4017857142857141,0.08680481859097594
3,health,subjective,0.415,0.09540194239241094
4,health,subjective,0.3949999999999999,0.09473647660748205
5,health,subjective,0.4060714285714287,0.08247680564490699
6,health,subjective,0.4057142857142857,0.08943130986222599
7,health,subjective,0.4110714285714288,0.08578791480465423
8,health,subjective,0.4074999999999999,0.08483101449592695
9,health,subjective,0.40178571428571447,0.09221965238339537
10,health,subjective,0.4060714285714287,0.07703944788621118
11,health,subjective,0.41714285714285715,0.10237984495525097
12,health,subjective,0.40214285714285725,0.08027694410664891
13,health,subjective,0.3910714285714284,0.09054469524348013
14,health,subjective,0.41071428571428564,0.0897132620505748
15,health,subjective,0.4214285714285714,0.09556491543042608
16,health,subjective,0.3964285714285713,0.09603092614106251
17,health,subjective,0.4021428571428571,0.0907199098369058
18,health,subjective,0.42178571428571415,0.09498858685470088
19,health,subjective,0.42892857142857144,0.0892849999971428
20,health,subjective,0.42642857142857143,0.07902789484267758
21,health,subjective,0.4117857142857143,0.08696336901834248
22,health,subjective,0.4128571428571426,0.10155927192672125
23,health,subjective,0.4110714285714286,0.09878018784252272
24,health,subjective,0.3932142857142856,0.08798988230333701
25,health,subjective,0.40999999999999986,0.09469068872181804
26,health,subjective,0.4089285714285715,0.08502325612226726
27,health,subjective,0.3974999999999999,0.08887835644800121
28,health,subjective,0.42214285714285743,0.09054539959465142
29,health,subjective,0.4214285714285716,0.09285714285714285
30,health,subjective,0.42499999999999993,0.09098385144897851
31,health,subjective,0.42,0.08937424182638316
32,health,subjective,0.4124999999999999,0.09927993302798316
33,health,subjective,0.4125000000000001,0.08753643556268677
34,health,subjective,0.3957142857142856,0.0964523780136591
35,health,subjective,0.41035714285714286,0.09126310361604327
36,health,subjective,0.4257142857142857,0.097504578647071
37,health,subjective,0.4264285714285713,0.09895113203300024
38,health,subjective,0.4246428571428572,0.08891279263344251
39,health,subjective,0.4099999999999999,0.08260429400312735
40,health,subjective,0.39785714285714296,0.08391261246446953
41,health,subjective,0.41714285714285704,0.09528153771099326
42,health,subjective,0.42428571428571454,0.09412323662873785
43,health,subjective,0.4139285714285716,0.09898657402261526
44,health,subjective,0.4185714285714285,0.08850804183455735
45,health,subjective,0.41285714285714303,0.08723648366155441
46,health,subjective,0.38749999999999984,0.08087137053017321
47,health,subjective,0.42749999999999994,0.08182469439139321
48,health,subjective,0.4114285714285713,0.08088792952509752
49,health,subjective,0.4157142857142858,0.08474451399979371
50,health,subjective,0.41214285714285714,0.09236407553253367
51,health,subjective,0.4099999999999999,0.08563686980143398
52,health,subjective,0.4021428571428571,0.09801863629547435
53,health,subjective,0.41857142857142854,0.09396047801374482
54,health,subjective,0.40714285714285703,0.08864052604279182
55,health,subjective,0.40785714285714286,0.0877990516428723
56,health,subjective,0.42142857142857154,0.09147320339189782
57,health,subjective,0.41785714285714287,0.08291561975888502
58,health,subjective,0.39321428571428585,0.10369389311520597
59,health,subjective,0.4189285714285714,0.0809470411404132
60,health,subjective,0.41178571428571437,0.0894220387846764
61,health,subjective,0.4242857142857143,0.09719011455568384
62,health,subjective,0.4328571428571431,0.09039031011820522
63,health,subjective,0.40714285714285725,0.08511696634152133
64,health,subjective,0.40750000000000014,0.09120718173477349
