iteration,model,mean_loss,std_loss
0,health,1.2637738499045372,0.4512901007372962
1,health,1.1124883072078229,0.4110631905718126
2,health,1.0554547598958015,0.36095281149799935
3,health,1.0569597481191157,0.3996276397347664
4,health,0.9154813334345817,0.38293351353460986
5,health,0.9222891780734063,0.3256778709049172
6,health,0.878702555000782,0.33707598375075737
7,health,0.8335854703187943,0.3087833813270425
8,health,0.8064683435857296,0.30663860253929415
9,health,0.7744856492429971,0.31153291476459266
10,health,0.7120432984828949,0.26864717921383574
11,health,0.700730147473514,0.29679411962079943
12,health,0.6509616137295962,0.2311015319744095
13,health,0.5872709813714028,0.2468805350920427
14,health,0.5903692485392094,0.22619205010608073
15,health,0.5556092735379934,0.2206265567892028
16,health,0.514133735448122,0.2046141929768148
17,health,0.48026886451989415,0.19799150305619395
18,health,0.49709776028990743,0.22945440138739773
19,health,0.4837341695278883,0.18576246517454514
20,health,0.4477896521985531,0.165621796445733
21,health,0.40352393098175526,0.16292164571382434
22,health,0.35943078752607105,0.15820314716606904
23,health,0.3524388587847352,0.15033889385482394
24,health,0.3082062580063939,0.13727280009894424
25,health,0.30086747750639914,0.13566291225070554
26,health,0.2966395324096084,0.12028481524675926
27,health,0.24622140389867128,0.11859730031586042
28,health,0.26984336895868183,0.11629010794596545
29,health,0.2590533159300685,0.11123161177445388
30,health,0.23665099631994962,0.10694187331692492
31,health,0.22389823760837316,0.09860806969394025
32,health,0.18947642542421816,0.09032022286941627
33,health,0.184175909422338,0.09652667785369135
34,health,0.16301870526745915,0.07897432431076071
35,health,0.16641705472022295,0.07781958920109427
36,health,0.16118139550089836,0.07264785876060065
37,health,0.15235927833244203,0.06709426748927867
38,health,0.14220340963453054,0.059762999510244684
39,health,0.122303112950176,0.05250810925442509
40,health,0.11744216803461313,0.05309366808757761
41,health,0.1217090223170817,0.04926741325398006
42,health,0.10999814277514815,0.04748980543455786
43,health,0.10491753065027297,0.0512715505031735
44,health,0.09203958202153445,0.0381886149539753
45,health,0.08860535876825452,0.03636284849681829
46,health,0.08117076758295298,0.036165566598614717
47,health,0.07411685919389129,0.03480703123586189
48,health,0.07603422561660408,0.028505926393840125
49,health,0.06916708385571838,0.02849083813775365
50,health,0.06727073989808559,0.029809796537730554
51,health,0.06656083241105079,0.029414659461373966
52,health,0.06327630477957427,0.02784559248170905
53,health,0.058890952123329045,0.0268757789339838
54,health,0.05684530750848353,0.021732415973358763
55,health,0.05697232399135828,0.021397973084767288
56,health,0.057166115008294584,0.023039061142365293
57,health,0.05229419067502022,0.023958429963546104
58,health,0.05046969429589808,0.02158389288978958
59,health,0.051668323539197446,0.023321919877028408
60,health,0.04777791067957878,0.01882096359272093
61,health,0.04625598414801061,0.019849804029263528
62,health,0.045039308555424214,0.020645423038624242
63,health,0.046482170587405565,0.020336699573701773
64,health,0.04609895701170899,0.021299246829455016
65,health,0.04130865396000445,0.019179280875687526
66,health,0.040504683665931226,0.019676386459974642
67,health,0.03922198652755469,0.016107499308399116
68,health,0.04089295570272952,0.020184655938300287
69,health,0.03972520852927119,0.017490815542414426
70,health,0.03743177257478237,0.015356729148523854
71,health,0.038440542635507884,0.01943434319263894
72,health,0.03859601149335504,0.01786612639533777
73,health,0.03509650146355853,0.015083370226799541
74,health,0.03714912366122007,0.01500085998490259
75,health,0.03426455674227327,0.018013602359010124
76,health,0.033599380166269836,0.016299267470219325
77,health,0.034830080838873984,0.01398054262223258
78,health,0.03160911310231313,0.014921182521768639
79,health,0.032333532888442276,0.01628672004654148
80,health,0.031994355325587094,0.0148863711034876
81,health,0.030479177320376038,0.012191943572242046
82,health,0.028512672008946537,0.012165862458400154
83,health,0.027886405279859902,0.013594406888549198
84,health,0.02605481430888176,0.011952358229860138
85,health,0.027555039557628332,0.01359406411784458
86,health,0.0274502284033224,0.01144018212561196
87,health,0.0272575345588848,0.011985599351846397
88,health,0.025219071581959726,0.01217981377969844
89,health,0.024988777288235724,0.010806303345705755
90,health,0.025781205808743834,0.011046253092798707
91,health,0.023092567352578044,0.010232644270500853
92,health,0.025451109795831144,0.010716084242769758
93,health,0.023684374573640525,0.009898796312806855
94,health,0.02378902658354491,0.01150436501060427
95,health,0.022045887066051362,0.009920447939457394
96,health,0.021699796423781663,0.010210717927881937
97,health,0.02211982347536832,0.00910013211729577
98,health,0.020450337037909775,0.008855557443513256
99,health,0.01967300137039274,0.009123929673405891
100,health,0.021031344812363385,0.00964840339916345
101,health,0.019775016845669596,0.00865185267514966
102,health,0.018690514503978194,0.008525525266772012
103,health,0.01902549855876714,0.009253774457703628
104,health,0.020120107184629886,0.008870794055398895
105,health,0.019238572681788354,0.008911990803512196
106,health,0.017863146199379117,0.008207174600173093
107,health,0.019193355361931026,0.009081727602165399
108,health,0.019192226552404462,0.009398479994393904
109,health,0.017987101315520705,0.0075114781573974755
110,health,0.01778631005436182,0.008712184183067453
111,health,0.01673560036579147,0.006628765049485736
112,health,0.016252301908098163,0.0075265109288994705
113,health,0.01670422360766679,0.008034861314004849
114,health,0.01643911562394351,0.007675956076639812
115,health,0.015409645480103791,0.006440838063466213
116,health,0.014877309792209416,0.006794544868750316
117,health,0.014723192723467947,0.006670410080280492
118,health,0.01481456049485132,0.006935012446329215
119,health,0.01382529616355896,0.006215224008963048
120,health,0.014416835682932288,0.007368461822068851
121,health,0.013493295446969568,0.005488408833368118
122,health,0.013613463615765795,0.006369405226538492
123,health,0.013424507002346217,0.00612749102782901
124,health,0.013275038260035217,0.006383621232145943
125,health,0.01254218239337206,0.005487912687803429
126,health,0.012148792068473994,0.006170884378136624
127,health,0.011962985438294708,0.005261384614693884
128,health,0.01187258928315714,0.005172571296087421
129,health,0.012651688636979089,0.005036263755033017
130,health,0.01188534586224705,0.00446669203241675
131,health,0.010941922180354596,0.004694678230446336
132,health,0.01136127469188068,0.004591710488893934
133,health,0.011276472571771591,0.005080302428476635
134,health,0.010178908379166386,0.00431500435047578
135,health,0.011237574030528776,0.004443045752174006
136,health,0.010609309538267553,0.005014383895832913
137,health,0.01053658353863284,0.0042103663815150445
138,health,0.010470103977713734,0.004789303607053881
139,health,0.010041505970293655,0.004269982777782147
140,health,0.010994281568564475,0.005164404369402604
141,health,0.009881825629854575,0.004329022881413025
142,health,0.009299577633501031,0.003809362958074895
143,health,0.009451599423773587,0.004166126956078294
144,health,0.009153592213406227,0.004293418620840026
145,health,0.009535654047504068,0.0034183206754686483
146,health,0.008913659866666422,0.0035604013462280162
147,health,0.008791762815089896,0.003446322120207059
148,health,0.008275620943168178,0.0038454351667406984
