iteration,model,mean_loss,std_loss
0,health,0.3197296811453998,0.16176036735154004
1,health,0.32319077145308256,0.16824608008085642
2,health,0.28301974504254757,0.14153845121335304
3,health,0.2831468263641,0.13378259028974313
4,health,0.25536863069981336,0.12666956350204425
5,health,0.2118679736647755,0.11745660024864933
6,health,0.20135095540434123,0.11651722243418879
7,health,0.17491729439876508,0.1118823112914377
8,health,0.17927106564864517,0.09106428583800712
9,health,0.14014393693301827,0.0789276084817877
10,health,0.13648326294263824,0.0739320913246901
11,health,0.12112042357446626,0.06407356519298124
12,health,0.1295260854996741,0.07180565207953585
13,health,0.10332197633571923,0.056001224105146186
14,health,0.09993050525896251,0.052058860886759956
15,health,0.09250669634202495,0.04957938616819982
16,health,0.08555027310736478,0.04133794642907418
17,health,0.07658567743375898,0.036216424555267746
18,health,0.07029192665591837,0.026937523376952842
19,health,0.06732420564629138,0.0296049120644983
20,health,0.06595862295478583,0.025903129715029755
21,health,0.05913139573298395,0.023369530841997402
22,health,0.056788642145693305,0.02005221287615332
23,health,0.05581139795482159,0.016989743770975594
24,health,0.0520398560911417,0.015983168715205928
25,health,0.05345897952094674,0.016113158833492073
26,health,0.049817590396851304,0.013520335685714889
27,health,0.04883062347769737,0.015555241148838342
28,health,0.04982537725940347,0.013850932837374125
29,health,0.047979166945442554,0.013849145388527684
30,health,0.047297150529921055,0.012668766556308955
31,health,0.04690274071879685,0.013940157833478803
32,health,0.0455303175188601,0.013642155442853606
33,health,0.04440299916081131,0.013157771349358912
34,health,0.04534370151814073,0.015311066925949348
35,health,0.04497731231153011,0.013290805454655953
36,health,0.04105045955628157,0.012619301843257866
37,health,0.04218475244939327,0.012340249894556007
38,health,0.040051766745746134,0.012150777072045744
39,health,0.03974180947057903,0.011345314208342496
40,health,0.0383439296297729,0.012972139214010997
41,health,0.03626085150055587,0.01097822382570492
42,health,0.03504265973810106,0.009804839350671474
43,health,0.03226788570638746,0.01030798659444302
44,health,0.029804303008131684,0.009847815033028923
45,health,0.032546918652951715,0.010178950713287328
46,health,0.0300217311270535,0.008591724411703123
47,health,0.02809450650587678,0.008405001070253786
48,health,0.028346075816079973,0.008274637905777768
49,health,0.026704551922157406,0.008135710420417733
50,health,0.026525510121136905,0.007957819169035107
51,health,0.02507883818820119,0.007532062116330469
52,health,0.02388751075603068,0.006617145210239881
