iteration,utility,type,mean,std
0,health,subjective,0.09946428571428571,0.02183469318608833
1,health,subjective,0.10178571428571434,0.023111034117044262
2,health,subjective,0.10223214285714287,0.019899900971448815
3,health,subjective,0.10383928571428576,0.019790637280784867
4,health,subjective,0.10223214285714284,0.022101596061583156
5,health,subjective,0.10276785714285713,0.02122278419240866
6,health,subjective,0.100625,0.025122626550500623
7,health,subjective,0.10062499999999998,0.023919741174543326
8,health,subjective,0.10169642857142858,0.020897244655304997
9,health,subjective,0.09803571428571431,0.021090336552989558
10,health,subjective,0.10312500000000004,0.023937065390097337
11,health,subjective,0.09892857142857142,0.022004174001070513
12,health,subjective,0.10267857142857142,0.024695208367748814
13,health,subjective,0.10026785714285713,0.021085611147153873
14,health,subjective,0.0982142857142857,0.024024328655488775
15,health,subjective,0.10258928571428581,0.024337359739331484
16,health,subjective,0.10223214285714284,0.02452920869252885
17,health,subjective,0.1000892857142857,0.024067261985730653
18,health,subjective,0.10017857142857141,0.022108989075920765
19,health,subjective,0.10124999999999998,0.02409788181901607
20,health,subjective,0.10437500000000004,0.019589822886240837
21,health,subjective,0.09714285714285711,0.021734424401893715
22,health,subjective,0.10392857142857143,0.022357827465556493
23,health,subjective,0.10214285714285712,0.01989769753883445
24,health,subjective,0.10026785714285713,0.02368529720251424
25,health,subjective,0.10205357142857138,0.022490608867811866
26,health,subjective,0.1057142857142857,0.02374798595112213
27,health,subjective,0.10339285714285715,0.022558738521324048
28,health,subjective,0.10142857142857144,0.022990681342044406
29,health,subjective,0.10142857142857142,0.020104954207196542
30,health,subjective,0.10366071428571427,0.020897244655304997
31,health,subjective,0.10357142857142852,0.024288340194170435
32,health,subjective,0.10383928571428569,0.02292592190966731
33,health,subjective,0.10348214285714288,0.025849563559652032
34,health,subjective,0.1007142857142857,0.022090952991703015
35,health,subjective,0.10517857142857144,0.021708734017741833
36,health,subjective,0.09866071428571427,0.023329897554381994
37,health,subjective,0.10133928571428569,0.022881369694177686
38,health,subjective,0.09955357142857144,0.019289640803989552
39,health,subjective,0.09973214285714287,0.022870218079414983
40,health,subjective,0.09758928571428573,0.02173350741108657
41,health,subjective,0.105,0.023218406227713012
42,health,subjective,0.10294642857142858,0.020220996803686362
43,health,subjective,0.1073214285714286,0.024189014414964228
44,health,subjective,0.10446428571428575,0.02041892254648084
45,health,subjective,0.099375,0.021857865009078596
46,health,subjective,0.10107142857142856,0.021975171518450232
47,health,subjective,0.10312499999999998,0.023903738446834924
48,health,subjective,0.10375000000000002,0.023275331822093782
49,health,subjective,0.09749999999999996,0.022004174001070513
50,health,subjective,0.1036607142857143,0.026027819447738635
51,health,subjective,0.10080357142857144,0.02356517097674586
52,health,subjective,0.10660714285714289,0.021936684167049903
53,health,subjective,0.09999999999999998,0.024840049541506346
54,health,subjective,0.10750000000000004,0.023314344800345298
55,health,subjective,0.10026785714285713,0.022653071997377473
56,health,subjective,0.10133928571428566,0.021627609846052363
57,health,subjective,0.10169642857142858,0.02341584884305534
58,health,subjective,0.10383928571428572,0.02320243516204667
59,health,subjective,0.09901785714285717,0.02219948835363702
