iteration,model,mean_loss,std_loss
0,health,1.292895342707634,0.30779501287560374
1,health,1.2787510842084884,0.31093512142348706
2,health,1.1865990483760833,0.2787864802226714
3,health,1.2060441839694978,0.2688063792317055
4,health,1.1758079582452774,0.28132776722128444
5,health,1.1173901224136353,0.24320020393461228
6,health,1.0565601569414138,0.23460382963100462
7,health,1.0447252506017686,0.2272941767409958
8,health,0.9929706430435181,0.24997848630047348
9,health,0.9314341673254967,0.2510385664643457
10,health,0.8974635607004166,0.2109651057612024
11,health,0.8902322262525558,0.2227483751593251
12,health,0.8546015563607215,0.20859613116331696
13,health,0.8110173308849334,0.20858806752433606
14,health,0.7652972069382667,0.19259068186330128
15,health,0.7121033233404159,0.2105549644894566
16,health,0.7344190034270287,0.17529609237464944
17,health,0.6855121305584908,0.18702715457840055
18,health,0.6599894094467164,0.15986135035363327
19,health,0.6075556451082229,0.17940792525653199
20,health,0.6052631936967373,0.1489512639042778
21,health,0.5527554818987847,0.15071975335284563
22,health,0.5358730095624924,0.1375478124433734
23,health,0.524196571111679,0.13468969179208157
24,health,0.5186166343092918,0.11842405070884172
25,health,0.45957946553826334,0.11498811471426439
26,health,0.4619027641415596,0.10988016796374973
27,health,0.40797123178839684,0.1109654400107676
28,health,0.385579459965229,0.11674815769876992
29,health,0.37472984328866005,0.10012020374368068
30,health,0.34928638182580474,0.08731849611498299
31,health,0.3377725414931774,0.08005594636013358
32,health,0.32290893837809564,0.09296302370511916
33,health,0.3026664862036705,0.07029180832940618
34,health,0.30354420199990273,0.08581890814690855
35,health,0.26642401605844496,0.07483827428872689
36,health,0.2544939921796322,0.07237061277885094
37,health,0.25271660622209313,0.07013603766592316
38,health,0.21357636868953706,0.06546995371760453
39,health,0.2111741117760539,0.06188126252756901
40,health,0.1927143220603466,0.05167978110464228
41,health,0.17885328084230423,0.057641923884598566
42,health,0.18595291376113893,0.04994142394667487
43,health,0.1719037789851427,0.04133801486097163
44,health,0.15328957337886095,0.03849471984804247
45,health,0.14544791869819165,0.04190242657366755
46,health,0.13076859567314386,0.035760847649779756
47,health,0.12845407038927079,0.040295585359748684
48,health,0.109408765360713,0.029059227661035313
49,health,0.10578648336231708,0.033398729380483855
50,health,0.09694781444966794,0.02624849217304086
51,health,0.09276298880577087,0.02823527538119037
52,health,0.0828213822748512,0.028519192497520496
53,health,0.07476994343101978,0.022312370957679715
54,health,0.07091686505824328,0.02307299000060591
55,health,0.0671516129001975,0.020628199289997543
56,health,0.061072133649140596,0.01835745704516316
57,health,0.054404206350445745,0.01628486206981342
58,health,0.05019846161827445,0.015193619781244512
59,health,0.04460932024754584,0.01610094026081309
60,health,0.04318157653324306,0.013205970873671308
61,health,0.039700329089537266,0.012907682139315205
62,health,0.035212797943968324,0.00997189650514054
63,health,0.03207215665839613,0.00971634535094605
64,health,0.029161437544971705,0.008374749529979412
65,health,0.026081123566254975,0.008370478333604358
66,health,0.022815358573570848,0.007592324799255726
67,health,0.021851497497409583,0.006705804547657105
68,health,0.02005150107201189,0.006677351235961895
69,health,0.017336109345778825,0.0053481740211038
70,health,0.01655610291287303,0.005009609008485058
71,health,0.014872738556005061,0.004710414542046549
72,health,0.013246959843672811,0.003952511693242855
