iteration,model,mean_loss,std_loss
0,health,0.10713911335915327,0.0416796971310502
1,health,0.09338942104950547,0.04154702105875286
2,health,0.09407915444113314,0.038779901844961724
3,health,0.08271797962486743,0.03616131236323084
4,health,0.08216634966433048,0.03490882298078618
5,health,0.06870467130094766,0.027157578318179578
6,health,0.06935277943499386,0.026397131581974025
7,health,0.06456204099580645,0.02422681663708726
8,health,0.057565525537356735,0.021324256494834534
9,health,0.05144002201035619,0.018108628374898655
10,health,0.05274327625520527,0.02095311672946147
11,health,0.04906121242791414,0.016571857644739625
12,health,0.04058344345074147,0.0160124090896965
13,health,0.037371436525136234,0.014009895666488274
14,health,0.0330228781234473,0.01164769140097665
15,health,0.031151053979992866,0.010982405708939103
16,health,0.028407116984017194,0.009360558846047298
17,health,0.025344428410753607,0.007742719082114946
18,health,0.022007803418673574,0.008157103581421573
19,health,0.019118421101011335,0.007669479606352611
20,health,0.018712815502658485,0.006755764816510707
21,health,0.015523500877898187,0.00595901848681308
22,health,0.014770269840955735,0.005904714559966439
23,health,0.011976370444754138,0.006011265468808607
24,health,0.010482629527105018,0.005163489516136122
25,health,0.00958837466663681,0.004835228467805667
26,health,0.008862670434173197,0.004425236894497537
27,health,0.006694495994597673,0.003608382036546918
28,health,0.006048098182072863,0.003996236529350561
29,health,0.00514283401396824,0.003554431754007064
30,health,0.004804987279349007,0.0034324866507407814
31,health,0.004176732986088609,0.0033460975000945523
32,health,0.0034125421347562224,0.0028970549245414473
33,health,0.003189742889662739,0.003326066624230121
34,health,0.0035504413105445563,0.003166886960274377
35,health,0.0025758333420162673,0.0027919973922299417
36,health,0.002437179257444768,0.0024979919787290134
37,health,0.002115035738042934,0.002748820365962348
38,health,0.001905239220996009,0.002531774722710437
39,health,0.0015453041408363787,0.0018502566578282658
40,health,0.001593664208521659,0.002141485147720477
41,health,0.0017403136062853265,0.00199862432628683
42,health,0.001372629516390589,0.001848640676906775
43,health,0.0016578021766144957,0.001868733685137844
44,health,0.0017006225292971067,0.001849843418277852
45,health,0.0015475317834352609,0.0018705297313953457
46,health,0.0019450226364278933,0.0019742387819768063
47,health,0.0018793324883517926,0.0018632177883132674
48,health,0.0012827233870484633,0.0012791638707476724
49,health,0.0014211554396752035,0.0015879201571473934
50,health,0.0015099493034358602,0.0014093632791438119
51,health,0.0016773912885400932,0.0016958517142986848
52,health,0.0013338957713858691,0.0012730726481516084
53,health,0.0015466919493337629,0.0014907108849535394
54,health,0.0014941964863101021,0.001267936162595249
55,health,0.001431534121365985,0.0013536910924315383
56,health,0.0015880442564957776,0.0015514829143625538
57,health,0.0014795667592989049,0.001326500174668473
58,health,0.0012881938109057956,0.0012245806782057692
59,health,0.0014653827389702202,0.00129155363004297
60,health,0.0012094973501370987,0.0010872902129557718
61,health,0.0012863336432201323,0.0011242448127254966
62,health,0.0013079268881119788,0.001205336540308357
63,health,0.001459212700574426,0.001396686967540613
64,health,0.000983869101619348,0.00107192893732619
65,health,0.0012601516786980938,0.0012316539431772022
66,health,0.0012982909532729535,0.0012689357592098954
67,health,0.0011572743837314193,0.001292498171783224
68,health,0.0011530495078477543,0.0010964138433563325
69,health,0.0009407758285669843,0.0009452430845067213
70,health,0.0010945822508074343,0.0012069061016596143
71,health,0.0009488230071292491,0.0012535956377008346
72,health,0.0011304436256978079,0.0012290267411673638
73,health,0.0008987178550523822,0.0010427942727952943
74,health,0.0008921719481622859,0.001116932734227912
75,health,0.000891526005743799,0.0009598112328784191
76,health,0.001041632550623035,0.00124815351912722
77,health,0.0008802586665296985,0.0010547754286799739
78,health,0.0010146200098097324,0.0011313946988321495
79,health,0.0007384127261320828,0.0008928826332931445
80,health,0.0007964207875011198,0.0010159414552573772
81,health,0.0009698160427342372,0.0009850389366814134
82,health,0.0007334744314994168,0.000968872984417613
83,health,0.0007614145274965267,0.0009078593853157493
84,health,0.0006964964455119115,0.0008739094179382029
85,health,0.0005663649916095892,0.0007896201586133887
86,health,0.0007143080568835103,0.0008614376042311585
87,health,0.0007461889654041443,0.000994741019704145
88,health,0.0007574944485168089,0.0009860241904644422
89,health,0.000560943147705757,0.0007160365084233481
90,health,0.000762568299301165,0.0008819897204956266
91,health,0.0007055863739196866,0.0009429509678597627
92,health,0.0006594100076677023,0.0008691543035808355
93,health,0.0006088665764673351,0.0007725151778142592
94,health,0.0006750613797566984,0.0009016083074559064
95,health,0.0006794219904509191,0.0008285997148841064
96,health,0.0006837582720493173,0.0008376856385892214
97,health,0.0006265506551176259,0.000794566051446999
98,health,0.0006249197068632383,0.000789675088775995
99,health,0.0006867695989825507,0.0008257137092590065
100,health,0.0006752680979445813,0.0007347620102956755
101,health,0.000533042542249973,0.0006837531251031028
102,health,0.0006807398484488658,0.0008215349450313997
103,health,0.0005813559139096469,0.0008117408351886395
104,health,0.000529793796949889,0.0006773451609979317
105,health,0.0005141510395606019,0.0007176356453111295
106,health,0.0006070620754212541,0.0007273208715131829
107,health,0.0005717232576347442,0.0007492612726060274
108,health,0.0005116568302787527,0.0005820420692964625
109,health,0.0006281073662421476,0.0006921330190322227
110,health,0.000560410986588522,0.0007388947167190707
111,health,0.0005425057317120263,0.000668625796093248
112,health,0.0003885555604665569,0.0005943442125608249
113,health,0.00046777468262916956,0.0005520122695163013
114,health,0.00045826971777387373,0.0006040476281239391
115,health,0.000440370562064345,0.0006219374929962794
116,health,0.00042474147878238,0.0005825797954551858
117,health,0.00047663410330187614,0.0006469026449596658
118,health,0.0004497872463389285,0.0006571728722191374
119,health,0.0004640486463154048,0.0005979538268259619
120,health,0.00037190318457987816,0.0004974249527749195
121,health,0.0003173961339189191,0.0004000965286062647
122,health,0.0004490138863172888,0.0005259525823517129
123,health,0.0004698983135176604,0.000594400849982594
124,health,0.0004412679087272409,0.0005046520947881215
125,health,0.0003908421993082811,0.0005176571587987565
126,health,0.0004052014741159837,0.0005469664718265086
127,health,0.0003846156285590041,0.0004920711629789828
128,health,0.00039342375273008654,0.0005021862474350389
129,health,0.0003253483808202873,0.0004607855357524356
130,health,0.00033952738448533637,0.0004606064220710506
131,health,0.00038745916870993826,0.00044796986991894135
132,health,0.00040303056847051266,0.0004919720279453395
133,health,0.00036630871977649804,0.0004503457657003811
134,health,0.0003501976924394512,0.000446096821910462
135,health,0.00048549690671734425,0.0006028410022339307
136,health,0.0003686920084442136,0.0004942481954602233
137,health,0.00036135129597369086,0.00046504589410061394
138,health,0.00041818201116257115,0.0004504291755604504
139,health,0.0003342451743992569,0.000439640202036929
140,health,0.00028636962120344835,0.0003463440800501464
141,health,0.0002944667774181653,0.0003197550364944629
142,health,0.00032999942318383545,0.0003775822723758643
143,health,0.0003002747312893916,0.0004007268258399801
144,health,0.00032068491299469315,0.000422393859341725
145,health,0.000309171434541895,0.00036513754759693077
146,health,0.0002838368661332424,0.00033620313438339924
147,health,0.0003013726240237702,0.0003803729077583438
148,health,0.00030925939968710735,0.00037588522979272246
149,health,0.0002664155451043371,0.0003683433697467641
150,health,0.00030408477178298196,0.0003681801051552302
151,health,0.00023407258447150526,0.00030140081124918074
152,health,0.00026953548587982823,0.0003219737182868864
153,health,0.0002546096737978587,0.00031024088231412474
154,health,0.00029530990271723565,0.00035032464045179463
155,health,0.0002468901317297423,0.00036919637632087184
156,health,0.00026901975723603755,0.000314058047224723
157,health,0.00020195121684992044,0.00026840289252580304
158,health,0.00021020296619553847,0.00036801304309671076
159,health,0.00022396531187837354,0.00026514812796310115
160,health,0.0002615683721330697,0.0003534501191753205
161,health,0.00024104522238303617,0.00029369729726802345
162,health,0.000201760406791891,0.0002954566448301928
163,health,0.00021876770334017693,0.00028612470186679457
164,health,0.00023428745098954095,0.0003295589535272791
165,health,0.00017487251617239962,0.0002624212658150299
166,health,0.00021476847782196274,0.00028327646363137375
167,health,0.00019087930320381473,0.0002490237204543598
168,health,0.00022736227944506027,0.0002512145956243249
169,health,0.00021275863025721264,0.0002688738668069372
170,health,0.00017971268928477003,0.00023434049980845912
171,health,0.00016870647983523667,0.00023332382482645927
172,health,0.00018331724636482248,0.0002455744290880089
173,health,0.0001751689440831683,0.00023258856181183587
174,health,0.00024458203351514386,0.00027213991763466597
175,health,0.000175619973188077,0.00023680512501364438
176,health,0.00015327019459391523,0.00020866527755488307
177,health,0.00016605459123297805,0.00021158873558306456
178,health,0.00016574456607486353,0.00020539147338326542
179,health,0.00015701205578920962,0.00021331848491888144
180,health,0.00016039355328700822,0.00020836441493455403
181,health,0.00013137422757665716,0.0001793478311643859
182,health,0.00015580906668617446,0.00021161101507310252
183,health,0.00014404460037440003,0.00020016604963610623
184,health,0.00016612687029351035,0.00018875508527324452
185,health,0.00012519404156137172,0.00016221310327541846
186,health,0.00011315174380786885,0.0001600876030382711
187,health,0.0001783456026623753,0.00023814360614046902
188,health,0.0001264556300395725,0.0001905028383939739
189,health,0.00015263239665273432,0.0002045822711153571
190,health,0.00014917063322457126,0.00020220636069756594
191,health,0.00012915337071490286,0.00023672787328754192
192,health,0.0001374310554888325,0.00018549838095358555
193,health,0.0001598494348741042,0.0002239703362991939
194,health,0.000143681285254047,0.00018994530282264677
195,health,0.00015215901020383172,0.00023311942468028904
196,health,0.00013815688154863892,0.00016444679182422192
197,health,0.00016089628138422186,0.00018357450223726582
198,health,9.403799189058759e-05,0.00015234985297718804
199,health,0.00011661957066621653,0.00017900751248967615
200,health,0.00012062256813351269,0.00017273051789027887
201,health,0.00012312553671904426,0.00016898407211982067
202,health,0.00014609608502780703,0.00021177877851427963
203,health,0.00013812506753083654,0.00020627743205361664
204,health,0.00010428613540312881,0.00015976351534042398
205,health,0.00010160957819550731,0.0001944888373317461
206,health,0.00010717029964780522,0.00017488423643377074
207,health,0.00010263177320837257,0.0001503820923778729
208,health,0.00010196525210915297,0.00016505071484207326
209,health,8.743416250183599e-05,0.00015245774435551724
210,health,9.38289140091797e-05,0.00013311767783499943
211,health,8.448626649339985e-05,0.00013357901380294188
212,health,9.451321608764828e-05,0.0001383391806194393
213,health,6.842143375479281e-05,0.00010008985079218851
214,health,0.0001099257661246611,0.00019647259233267192
215,health,7.341513963694979e-05,0.00013012247767614147
216,health,9.955363155711439e-05,0.00016050294460145083
217,health,0.00012431572221373698,0.00019346343075653816
218,health,7.426268896807641e-05,0.00011274105003886255
219,health,7.689241152093019e-05,0.00011714347257578859
220,health,0.00011590879491180317,0.00016540848826440642
221,health,8.521642947016517e-05,0.00020691982941679234
222,health,8.31001325303049e-05,0.00011398127295810373
223,health,9.51125367117811e-05,0.00015283807082423748
224,health,7.14246200089974e-05,0.00011075139946873568
225,health,9.419552341626059e-05,0.0001334349732389256
226,health,7.063153007772272e-05,0.00012244510636989442
227,health,6.046077384951332e-05,0.00010189668717378339
228,health,9.244959426446542e-05,0.0001359331241283832
229,health,7.597186860607508e-05,0.00016717910669025938
230,health,5.923083401853546e-05,0.00011083465746065835
231,health,5.522601513860081e-05,9.938398897853777e-05
232,health,6.495384008644577e-05,0.0001023879028167088
233,health,8.294754252318625e-05,0.00013265179189455166
234,health,6.214054972890182e-05,0.0001138126236066822
235,health,8.23798522026209e-05,0.00012451678110679838
236,health,6.720702212565044e-05,0.000131273002714484
237,health,9.747066189575549e-05,0.00014102725593796294
238,health,8.189063035182186e-05,0.00011293718379476746
239,health,5.795720365028956e-05,9.265400765231644e-05
240,health,5.5194691700108934e-05,9.364468013247997e-05
241,health,6.203280451160254e-05,9.713965260825511e-05
242,health,6.549473306932896e-05,9.691482024406947e-05
243,health,6.085608950016308e-05,0.00010236839546890573
244,health,6.163365666353115e-05,9.929806809963903e-05
245,health,6.70440002744499e-05,0.00011122836030968806
246,health,5.693892235683506e-05,8.883730414235826e-05
247,health,4.059596984916425e-05,7.964746450395772e-05
248,health,4.784640465004486e-05,8.726469446660913e-05
249,health,6.358424410649377e-05,0.00010019167193807467
250,health,6.54987450518263e-05,0.00012230083197446934
251,health,6.319464053262891e-05,9.716235720093787e-05
252,health,6.244183803943314e-05,9.851420844191869e-05
253,health,7.691411001587766e-05,0.00011432547851462354
254,health,4.976941589184491e-05,9.554999559185512e-05
