iteration,utility,type,mean,std
0,health,subjective,0.4192857142857143,0.08475956390561114
1,health,subjective,0.4124999999999999,0.08912485509619845
2,health,subjective,0.39250000000000007,0.08563910393301051
3,health,subjective,0.40928571428571425,0.08855702647884872
4,health,subjective,0.3989285714285715,0.08512520790229036
5,health,subjective,0.4125,0.08381451216215241
6,health,subjective,0.3892857142857143,0.09774237273860005
7,health,subjective,0.39178571428571424,0.0826004336105632
8,health,subjective,0.39714285714285724,0.07496257569682382
9,health,subjective,0.39928571428571424,0.08811807940693751
10,health,subjective,0.40107142857142847,0.08509523476430299
11,health,subjective,0.40392857142857147,0.09281523779717929
12,health,subjective,0.4014285714285713,0.08980136810920933
13,health,subjective,0.39714285714285724,0.07530211260824829
14,health,subjective,0.3842857142857142,0.08483477338633143
15,health,subjective,0.40178571428571425,0.08118619944049502
16,health,subjective,0.4057142857142859,0.08741176309016206
17,health,subjective,0.39571428571428563,0.09002267288107514
18,health,subjective,0.3899999999999999,0.09253791280400937
19,health,subjective,0.4121428571428573,0.08955957998643663
20,health,subjective,0.40749999999999986,0.0820799448521914
21,health,subjective,0.41178571428571403,0.09441752150605809
22,health,subjective,0.4028571428571427,0.08437646446196971
23,health,subjective,0.41428571428571437,0.08892785427134808
24,health,subjective,0.41428571428571415,0.09077332162242023
25,health,subjective,0.4049999999999997,0.08439762546229292
26,health,subjective,0.3857142857142857,0.08586296628693796
27,health,subjective,0.40928571428571425,0.08412514972543308
28,health,subjective,0.3925,0.09708703753407483
29,health,subjective,0.4082142857142857,0.09136926089629208
30,health,subjective,0.40714285714285725,0.09354143466934854
31,health,subjective,0.39821428571428574,0.09096632590678594
32,health,subjective,0.40285714285714286,0.08690834956717214
33,health,subjective,0.4050000000000002,0.07392425798320434
34,health,subjective,0.3978571428571429,0.08864340393523083
35,health,subjective,0.4074999999999997,0.08422743142279496
36,health,subjective,0.4021428571428569,0.09128057217799881
37,health,subjective,0.4210714285714285,0.09123514696001933
38,health,subjective,0.41071428571428564,0.08136275535638941
39,health,subjective,0.4082142857142857,0.08780994667287911
40,health,subjective,0.4007142857142857,0.08929714212580792
41,health,subjective,0.4082142857142857,0.08867721217530278
42,health,subjective,0.40857142857142875,0.07254836528911211
43,health,subjective,0.41428571428571426,0.08451542547285165
44,health,subjective,0.41607142857142854,0.08350959250778518
45,health,subjective,0.4124999999999999,0.08350959250778517
46,health,subjective,0.40464285714285725,0.07970849313310982
47,health,subjective,0.39285714285714285,0.09449111825230683
48,health,subjective,0.40892857142857153,0.0944067134849022
49,health,subjective,0.40357142857142875,0.08291561975888502
50,health,subjective,0.4089285714285713,0.09413610966498
51,health,subjective,0.42785714285714305,0.09105111818340826
52,health,subjective,0.4039285714285714,0.08416683505068358
53,health,subjective,0.4092857142857143,0.09097263549091705
54,health,subjective,0.42107142857142876,0.0824211125617603
55,health,subjective,0.4003571428571429,0.09810643428939608
56,health,subjective,0.4014285714285714,0.08573214099741125
57,health,subjective,0.4039285714285717,0.08888409673873733
