iteration,model,mean_loss,std_loss
0,health,0.9018527030944824,0.3332938464187007
1,health,0.8457848864793778,0.3404978248988133
2,health,0.7456776233017445,0.2959680863318541
3,health,0.7225576570630073,0.3089709657232638
4,health,0.6584235095977783,0.2818504854820794
5,health,0.6595750892162323,0.2634191587363061
6,health,0.5572502580285073,0.2624020642375875
7,health,0.5325695441663265,0.23715341910226972
8,health,0.5259433016180992,0.2107136489118429
9,health,0.49767820097506044,0.23594207673552803
10,health,0.468797522187233,0.2257044655805471
11,health,0.4377285252138972,0.2122006244951832
12,health,0.433686380982399,0.17451770036933073
13,health,0.3794507408887148,0.17037227208605488
14,health,0.3455471707880497,0.1591268237575016
15,health,0.3386178432777524,0.16967085796469766
16,health,0.3442453243210912,0.17855622634883822
17,health,0.2986739098653197,0.15213411722438908
18,health,0.28198552772402763,0.1587883563145971
19,health,0.2756300110369921,0.1305249688827261
20,health,0.2501102327555418,0.12049452663060074
21,health,0.24800615210086108,0.13104040259864796
22,health,0.2106639481522143,0.10372947975128485
23,health,0.19636334511451423,0.11865361155186938
24,health,0.2095002624578774,0.11199226078788052
25,health,0.18025110001210123,0.10349165430068709
26,health,0.1599558712542057,0.08906777534923027
27,health,0.16488011308945716,0.09740398897193261
28,health,0.13052353020291776,0.08679359722410482
29,health,0.1436986914742738,0.0807504310962507
30,health,0.13519115957897157,0.07846144209799075
31,health,0.12579398558707908,0.06672357762444948
32,health,0.11948789649643005,0.06644889883742068
33,health,0.11650546374730766,0.06456218527179526
34,health,0.1057213617907837,0.059192939036968775
35,health,0.1026170564442873,0.05492035880840307
36,health,0.09851721079088747,0.04821657555132397
37,health,0.09660486941225827,0.04201975328038168
38,health,0.08662738457322121,0.04119496616921531
39,health,0.0899834624864161,0.04530074754905274
40,health,0.08493775418028235,0.03752523476592953
41,health,0.08364311248064041,0.03552254393936216
42,health,0.07754942121915519,0.030546565400014915
43,health,0.0789429028518498,0.026901748398547354
44,health,0.07628444027155638,0.030327360431443604
45,health,0.07460145402699708,0.026624214706995677
46,health,0.07365242706611752,0.024939517629017048
47,health,0.07443269938230515,0.02250811140676288
48,health,0.07313371926546097,0.02068160450627571
49,health,0.07137258987873793,0.01983619053231294
50,health,0.07246808372437955,0.018909587153110335
51,health,0.07142887519672513,0.018029104874924356
52,health,0.06732873901724816,0.017076402947401464
53,health,0.06695929853245616,0.016846414532181154
54,health,0.06380204528570176,0.015389112204872726
55,health,0.06462947158142925,0.01781178673767495
56,health,0.06234232781454921,0.015597027374751027
57,health,0.06367512177675963,0.014059064178713256
58,health,0.06382228495553136,0.013468342218135322
59,health,0.06118074271827936,0.014085309899659372
60,health,0.05928526932373643,0.014946390135930023
61,health,0.05857467353343963,0.014250258765650812
62,health,0.059110505282878874,0.014106629658633352
63,health,0.058312983494251965,0.012289339114027933
64,health,0.057992491591721776,0.013290609837115344
65,health,0.05508059745654464,0.013716432141706945
66,health,0.05233060589060187,0.01261180028848965
67,health,0.05539444476366043,0.012267457932912399
68,health,0.051462565828114745,0.010989263442578927
69,health,0.05008171254768968,0.01315610513257718
70,health,0.04931334676221013,0.011622701206249314
71,health,0.049752507712692025,0.011315106102578052
72,health,0.04811080193147063,0.012293472415395199
73,health,0.04539446694776416,0.010940861748806279
74,health,0.045438797231763604,0.011583892210469161
75,health,0.043158846171572805,0.010833911843878101
76,health,0.04365846179425716,0.01132204370633213
77,health,0.043558568675071,0.010612339054695196
78,health,0.04271060581319034,0.010887493715140391
79,health,0.04287610225379467,0.012010886808801606
80,health,0.04017299799248576,0.0128258512980598
81,health,0.039572937870398166,0.01150701727809691
82,health,0.04115516671910882,0.012358860073565722
83,health,0.03976248264312744,0.0113764591188601
84,health,0.036909065190702674,0.010331783167759082
85,health,0.035079431161284445,0.01071345399163129
86,health,0.03680415192618966,0.010447709496931887
87,health,0.03515149229206145,0.009636104770165422
88,health,0.034238198967650534,0.010190405997124707
89,health,0.03577485458925366,0.010228531679617193
90,health,0.032241275683045384,0.009903528235183699
91,health,0.03350986033678055,0.010873162465766702
92,health,0.031601383220404386,0.010202506780709306
93,health,0.02891440146137029,0.009108133594787782
94,health,0.029861018967349082,0.010183291332105162
95,health,0.030087998798117042,0.00928503844471203
96,health,0.02779347143135965,0.010368691875851002
97,health,0.027813619058579205,0.010431323671085957
98,health,0.02636379967443645,0.009187371157235153
99,health,0.025237166839651763,0.00876616032055211
