iteration,utility,type,mean,std
0,util_2,subjective,0.12642857142857136,0.04472706344129504
1,util_2,subjective,0.12821428571428575,0.04463428489127056
2,util_2,subjective,0.12892857142857145,0.04486231771788445
3,util_2,subjective,0.13821428571428573,0.0456402860889994
4,util_2,subjective,0.11928571428571433,0.04380499458989132
5,util_2,subjective,0.12035714285714284,0.05191609203556157
6,util_2,subjective,0.13142857142857142,0.0470778772950974
7,util_2,subjective,0.12821428571428575,0.047405921872392995
8,util_2,subjective,0.1282142857142857,0.04288540734638423
9,util_2,subjective,0.12,0.04884377427793931
10,util_2,subjective,0.12249999999999997,0.05031913459234417
11,util_2,subjective,0.11642857142857138,0.050663958932300975
12,util_2,subjective,0.1271428571428572,0.04692590773044813
13,util_2,subjective,0.1260714285714286,0.04750268520874181
14,util_2,subjective,0.13392857142857142,0.05034954349954174
15,util_2,subjective,0.12607142857142858,0.04328801266882466
16,util_2,subjective,0.12785714285714284,0.05105519222430983
17,util_2,subjective,0.1175,0.046919111897226806
18,util_2,subjective,0.1271428571428572,0.04383410283590362
19,util_2,subjective,0.12749999999999995,0.04381518467567225
20,util_2,subjective,0.12749999999999995,0.05031913459234418
21,util_2,subjective,0.11857142857142859,0.04570312363727542
22,util_2,subjective,0.12357142857142861,0.04722395621733025
23,util_2,subjective,0.12678571428571422,0.04748119928681546
24,util_2,subjective,0.12892857142857145,0.04971731312621182
25,util_2,subjective,0.13428571428571426,0.04577005526743084
26,util_2,subjective,0.12821428571428575,0.051531395225411405
27,util_2,subjective,0.12107142857142861,0.051481867225861414
28,util_2,subjective,0.12464285714285711,0.05357023808201031
29,util_2,subjective,0.12785714285714278,0.047159088114983046
30,util_2,subjective,0.11928571428571429,0.04928571428571427
31,util_2,subjective,0.12107142857142854,0.044290034351501056
32,util_2,subjective,0.13642857142857143,0.04984158578405576
33,util_2,subjective,0.12535714285714292,0.04724420923375106
34,util_2,subjective,0.12428571428571439,0.04777711859483043
35,util_2,subjective,0.12785714285714284,0.04927536123144911
36,util_2,subjective,0.13071428571428573,0.04380499458989132
37,util_2,subjective,0.1296428571428571,0.04835429407097201
38,util_2,subjective,0.13428571428571423,0.044926243410046814
39,util_2,subjective,0.12892857142857142,0.04252700222643665
40,util_2,subjective,0.12607142857142856,0.043288012668824684
41,util_2,subjective,0.12142857142857148,0.051010203061020346
42,util_2,subjective,0.12964285714285717,0.04965570234635903
43,util_2,subjective,0.1314285714285714,0.052216191092848765
44,util_2,subjective,0.13464285714285715,0.04625103418590019
45,util_2,subjective,0.13357142857142856,0.04590918275491833
46,util_2,subjective,0.1314285714285714,0.05294394417201835
47,util_2,subjective,0.12785714285714284,0.04494327490496966
48,util_2,subjective,0.1289285714285714,0.050481103759076947
49,util_2,subjective,0.1357142857142857,0.04656573146573321
50,util_2,subjective,0.13428571428571429,0.03783692182328294
51,util_2,subjective,0.12214285714285712,0.04494327490496966
52,util_2,subjective,0.13857142857142857,0.04294039532911183
53,util_2,subjective,0.12607142857142858,0.04299234625761534
54,util_2,subjective,0.135,0.04332482909748784
55,util_2,subjective,0.12928571428571428,0.05458096401359235
56,util_2,subjective,0.13357142857142862,0.05015791389731647
57,util_2,subjective,0.13785714285714282,0.051015203816197445
58,util_2,subjective,0.13285714285714278,0.04462999814803802
59,util_2,subjective,0.13535714285714284,0.044975900576342674
60,util_2,subjective,0.12892857142857136,0.041309866884811135
61,util_2,subjective,0.12750000000000003,0.04467998456141366
62,util_2,subjective,0.12857142857142856,0.050000000000000024
63,util_2,subjective,0.13071428571428567,0.04321871287830242
64,util_2,subjective,0.14035714285714287,0.04690823651621564
65,util_2,subjective,0.13071428571428576,0.04823941144258016
66,util_2,subjective,0.13535714285714287,0.04581879794252529
67,util_2,subjective,0.13785714285714276,0.04897417061834844
68,util_2,subjective,0.1360714285714285,0.049149656921592094
69,util_2,subjective,0.1321428571428572,0.04751476677017885
70,util_2,subjective,0.13,0.04503966505838412
71,util_2,subjective,0.13678571428571432,0.048195763638032144
72,util_2,subjective,0.1296428571428572,0.03835089068491799
73,util_2,subjective,0.14107142857142857,0.04385010413503095
74,util_2,subjective,0.1303571428571428,0.04471422866267468
75,util_2,subjective,0.13821428571428573,0.05216120029606804
76,util_2,subjective,0.13499999999999993,0.050653887575689706
77,util_2,subjective,0.13535714285714284,0.04878498221579997
78,util_2,subjective,0.12678571428571428,0.04694085510033901
79,util_2,subjective,0.12464285714285714,0.04615164666396984
80,util_2,subjective,0.14250000000000007,0.041800974014625895
81,util_2,subjective,0.13642857142857148,0.045842454256342986
82,util_2,subjective,0.1321428571428571,0.04330127018922194
83,util_2,subjective,0.1278571428571428,0.04742878657438293
84,util_2,subjective,0.13785714285714282,0.045462476117055894
85,util_2,subjective,0.13714285714285712,0.04837143700953433
86,util_2,subjective,0.13499999999999995,0.05189766224926492
87,util_2,subjective,0.14,0.04966212370219627
88,util_2,subjective,0.13892857142857137,0.0470819411629711
89,util_2,subjective,0.1346428571428571,0.04625103418590014
90,util_2,subjective,0.1278571428571429,0.05080474829166654
91,util_2,subjective,0.1314285714285714,0.045981362684088825
92,util_2,subjective,0.13928571428571432,0.05474896327412816
93,util_2,subjective,0.13821428571428565,0.039658941396021385
94,util_2,subjective,0.13857142857142854,0.04411256473327003
95,util_2,subjective,0.13607142857142857,0.047027727383503685
96,util_2,subjective,0.1385714285714286,0.05182387756347729
97,util_2,subjective,0.13749999999999996,0.049325811846189775
98,util_2,subjective,0.13285714285714278,0.046587639597486644
99,util_2,subjective,0.12678571428571433,0.04694085510033897
100,util_2,subjective,0.1307142857142857,0.047169905660283035
101,util_2,subjective,0.13571428571428565,0.045175395145262566
102,util_2,subjective,0.13249999999999995,0.04878498221579999
103,util_2,subjective,0.1292857142857143,0.04677889808580841
104,util_2,subjective,0.13607142857142857,0.044519830481735315
105,util_2,subjective,0.1371428571428571,0.04395034303690045
106,util_2,subjective,0.13428571428571429,0.04741264792936024
107,util_2,subjective,0.13857142857142857,0.0449716463962777
108,util_2,subjective,0.1357142857142857,0.0522454958511707
109,util_2,subjective,0.13750000000000007,0.04471422866267471
110,util_2,subjective,0.1325,0.050833612132613386
111,util_2,subjective,0.12821428571428573,0.04167873974748729
112,util_2,subjective,0.13392857142857148,0.04499858274412197
113,util_2,subjective,0.13178571428571428,0.043063491332151475
114,util_2,subjective,0.12857142857142853,0.04573660169594891
115,util_2,subjective,0.14321428571428574,0.04857536748734502
116,util_2,subjective,0.135,0.043324829097487846
117,util_2,subjective,0.13464285714285715,0.04944977868752195
118,util_2,subjective,0.13,0.044469664046495355
119,util_2,subjective,0.13571428571428568,0.04573660169594892
120,util_2,subjective,0.13392857142857137,0.04471422866267472
121,util_2,subjective,0.13571428571428568,0.04738035414793428
122,util_2,subjective,0.12785714285714286,0.044372035687135325
123,util_2,subjective,0.1292857142857143,0.04943042936227417
124,util_2,subjective,0.1285714285714286,0.04870779177494951
125,util_2,subjective,0.1357142857142857,0.04489216103563048
126,util_2,subjective,0.1267857142857143,0.048015463070531256
127,util_2,subjective,0.1296428571428571,0.045640286088999414
128,util_2,subjective,0.1310714285714286,0.04819576363803213
129,util_2,subjective,0.1278571428571428,0.045786772887249555
130,util_2,subjective,0.1307142857142857,0.04015912227677314
131,util_2,subjective,0.1332142857142857,0.05171916906698708
132,util_2,subjective,0.13214285714285706,0.04724555912615341
133,util_2,subjective,0.12678571428571428,0.04932581184618978
134,util_2,subjective,0.13250000000000003,0.04440508106613246
135,util_2,subjective,0.13035714285714284,0.05184725407484992
136,util_2,subjective,0.13607142857142854,0.046482111986159556
137,util_2,subjective,0.12964285714285717,0.04991191220131563
138,util_2,subjective,0.1389285714285714,0.04400110156320534
139,util_2,subjective,0.12678571428571428,0.0474811992868155
140,util_2,subjective,0.12857142857142853,0.051259643194311866
141,util_2,subjective,0.12928571428571428,0.0445441766504825
142,util_2,subjective,0.13107142857142853,0.046580794413183475
