iteration,model,mean_loss,std_loss
0,util_2,0.2894759391248226,0.06939763943794228
1,util_2,0.26456271298229694,0.060097581068858076
2,util_2,0.24170219644904137,0.056883144731327405
3,util_2,0.22674682788550854,0.051886307962188655
4,util_2,0.1865744601935148,0.04820327864101122
5,util_2,0.16506593681871892,0.048538627732434635
6,util_2,0.15858731240034105,0.046228585205501355
7,util_2,0.13671490255743265,0.03973486626947302
8,util_2,0.12057851564139127,0.032756382354679627
9,util_2,0.09863540539517998,0.03022020594347143
10,util_2,0.08864726869389415,0.02997517136288955
11,util_2,0.07207279925234616,0.026619892492693472
12,util_2,0.06691656815819443,0.022089926858972136
13,util_2,0.0558862785436213,0.02038612821165521
14,util_2,0.04929428033530712,0.01801169689316276
15,util_2,0.03897042580181733,0.014705360272880127
16,util_2,0.03273289623932214,0.014614010296498114
17,util_2,0.024985346646899415,0.011227590386465414
18,util_2,0.022119188220417526,0.008666976946702043
19,util_2,0.018125297239457723,0.006775636174924568
20,util_2,0.014303550426848232,0.00562813285700301
21,util_2,0.011608508250210434,0.0042170883777246536
22,util_2,0.010043979920446873,0.00324552981290357
23,util_2,0.008645285442471505,0.0022795384756453332
24,util_2,0.007644375348463655,0.0014706567040226744
25,util_2,0.006884572510607541,0.0010212502785641412
26,util_2,0.00636311077629216,0.0013149968792241778
27,util_2,0.006431502515915781,0.001734719593934226
28,util_2,0.006393836856004782,0.002137219501985496
29,util_2,0.006237519786809571,0.0022499871631982125
30,util_2,0.00672909241868183,0.0027342346855945233
31,util_2,0.006979151632222056,0.002428813164161403
32,util_2,0.006248002858237669,0.0030000994714400406
33,util_2,0.006911837409861618,0.002958587916404981
34,util_2,0.00693725707806152,0.00279447393363716
35,util_2,0.006697230155114084,0.0027974877415342116
36,util_2,0.006493872242281214,0.0026781442488745533
37,util_2,0.0063811028614873064,0.0027089443469429124
38,util_2,0.006011079509917181,0.002591124221166445
39,util_2,0.0057141465705353766,0.0019581522447996657
40,util_2,0.005466843894682824,0.0019977699659622203
41,util_2,0.005177852718625218,0.002125765015245578
42,util_2,0.004567114717210643,0.001840110081244892
43,util_2,0.004012733522977215,0.001740262129087838
44,util_2,0.003590827072475804,0.0015246589073808561
45,util_2,0.00320626697555781,0.001486108618839338
46,util_2,0.0028076366461027647,0.0015892477880903632
47,util_2,0.0025207640578446444,0.0011755021840284283
48,util_2,0.0019337570897187107,0.0008927204757484582
49,util_2,0.0016487598793537472,0.0008964422145164875
50,util_2,0.0013421854042098857,0.000752623021908166
51,util_2,0.0012299300144707104,0.000630696629988016
52,util_2,0.0008495455997876889,0.00048402989979821464
53,util_2,0.0007376944576071764,0.00041542182423175226
54,util_2,0.0005401319017619244,0.0003105633568095105
55,util_2,0.000458211432387543,0.000338567519707984
56,util_2,0.00035512534821464215,0.00023905088047098525
57,util_2,0.0002898861157518695,0.00016913959807139358
58,util_2,0.00024471702017763163,0.0001305689871788272
59,util_2,0.000221842965183896,0.00011712981515732254
60,util_2,0.00021195011388044804,0.00011373806545917426
61,util_2,0.00019645169076738965,0.00011308226785659626
62,util_2,0.00019866200327669503,0.00011424219847397064
63,util_2,0.0002033526179366163,0.00010661765081333772
64,util_2,0.00022287617073743604,0.00010972922446771421
65,util_2,0.00021076646596952743,0.00010964527707327791
66,util_2,0.00021279196684190538,0.00010466514223684802
67,util_2,0.00021451315788908687,0.00011820104953697709
68,util_2,0.00020642790803321987,0.00010628938426091128
69,util_2,0.00018660068222743577,8.02731778362472e-05
70,util_2,0.00017203564439114417,8.421904164622368e-05
71,util_2,0.00016135271643179293,7.380348205533038e-05
72,util_2,0.00013697699866952462,5.0660033686352345e-05
73,util_2,0.00012814714767955593,5.319412182323243e-05
74,util_2,0.00010320701832824852,4.477245217220214e-05
75,util_2,8.650008610857185e-05,3.6076357366837435e-05
76,util_2,7.0027591023063e-05,3.705316792088534e-05
77,util_2,5.498205204730766e-05,2.8604892933696116e-05
78,util_2,4.131187712573592e-05,2.341828919777141e-05
79,util_2,2.9718324981331534e-05,1.7610652017919672e-05
80,util_2,2.2003896807518684e-05,1.4858956662033815e-05
81,util_2,1.449833052674876e-05,1.0238455648673888e-05
82,util_2,1.0082535612525589e-05,8.13472162534349e-06
83,util_2,7.253006244738458e-06,5.866558971893148e-06
84,util_2,5.180775677970928e-06,4.052790261104959e-06
85,util_2,5.181561885798658e-06,4.102960665751299e-06
86,util_2,5.470943084908697e-06,4.043155427036388e-06
87,util_2,7.227728505085907e-06,5.355908353285884e-06
88,util_2,8.51509405901396e-06,5.5553151556292625e-06
89,util_2,1.0455399566779988e-05,7.391514158073167e-06
90,util_2,1.0985920984973585e-05,7.474292662190549e-06
91,util_2,1.3076106873768368e-05,7.491035245733883e-06
92,util_2,1.5462646733794826e-05,8.895789640151444e-06
93,util_2,1.5517496219672466e-05,7.314753106968854e-06
94,util_2,1.565310214573401e-05,7.1920202278573885e-06
95,util_2,1.56818093239508e-05,7.594251109500008e-06
96,util_2,1.5932779905938333e-05,8.218120232811571e-06
97,util_2,1.392746076135154e-05,6.389731030070403e-06
98,util_2,1.2766461389333016e-05,6.5592925659034784e-06
99,util_2,1.1099032601578074e-05,5.698924743880744e-06
100,util_2,9.856377623691514e-06,4.73389830018434e-06
101,util_2,8.552789773403902e-06,4.074459624743113e-06
102,util_2,7.2901799315194805e-06,3.94233605572942e-06
103,util_2,5.7100296476164655e-06,2.7482575689035536e-06
104,util_2,5.079313376175066e-06,2.6986231871316008e-06
105,util_2,3.979245151413124e-06,1.6123272702249457e-06
106,util_2,3.3832410520062696e-06,1.980532404235179e-06
107,util_2,2.7673345442735807e-06,1.354223343505988e-06
108,util_2,2.3450286147408407e-06,1.2069525382475797e-06
109,util_2,1.9574688528223305e-06,1.0587245499542139e-06
