iteration,model,mean_loss,std_loss
0,health,0.35653048146516086,0.11243655114006197
1,health,0.3402768863737583,0.10790194447324765
2,health,0.3131979559361935,0.08534563707134074
3,health,0.28935633067041633,0.10441076797934881
4,health,0.277097337692976,0.09944643793172579
5,health,0.2559893156588078,0.07647368027968553
6,health,0.240231108777225,0.08004666401561132
7,health,0.2184251569584012,0.07225641752851927
8,health,0.20351440574973823,0.07248851750317643
9,health,0.17312889061868192,0.06646094599089018
10,health,0.1777525068819523,0.06874478126921417
11,health,0.16951479543000458,0.06692148566603215
12,health,0.14364560806192458,0.05344646775342441
13,health,0.13996959127485753,0.0528810089350647
14,health,0.12380219930782914,0.05192087983480915
15,health,0.10892286255955697,0.046226024908204
16,health,0.10477785233408213,0.04042840521776853
17,health,0.09370977468788624,0.04081260102543644
18,health,0.08591097412630916,0.03768698019699317
19,health,0.07691433243453502,0.0365728470877899
20,health,0.0679950404446572,0.0318242137910524
21,health,0.06306646504439413,0.02770826126028416
22,health,0.058362417975440624,0.025152830827699344
23,health,0.04538963916827925,0.023643219118179237
24,health,0.045659671961329876,0.021249690310947027
25,health,0.04000279426574707,0.018607783405267166
26,health,0.035831252916250375,0.018635859976386997
27,health,0.0320744725340046,0.015096382199419093
28,health,0.025370880590053276,0.011910942045512674
29,health,0.02578425209503621,0.01113513465097049
30,health,0.025475577171891927,0.008863993859442615
31,health,0.020742946376558394,0.009995540983941852
32,health,0.020470585348084568,0.007907839293310553
33,health,0.016851743522565812,0.007236100183752716
34,health,0.01633573247352615,0.007257730015026873
35,health,0.01315412602154538,0.0052192228204402365
36,health,0.013360675307922065,0.00524445719311909
37,health,0.012322732624597847,0.003689122079061522
38,health,0.011724661691114307,0.003850413775185192
39,health,0.010500842813635246,0.0028173919807162975
40,health,0.01012452132999897,0.0033815109919739022
41,health,0.009559307653689756,0.0027685740156769304
42,health,0.009445099646691234,0.002911283073800597
43,health,0.008686896567232906,0.0027024242728258107
44,health,0.00844797643716447,0.0026523135932699235
45,health,0.008774176295846701,0.0026073002796902426
46,health,0.008243325520306826,0.0029796753340616505
47,health,0.00768869329476729,0.0025054498403091837
48,health,0.008022077833302318,0.002414834980067381
49,health,0.007466120683820918,0.0023837923661220914
50,health,0.007320180846145377,0.0026210518428107323
51,health,0.0071569652005564425,0.0028655326365690866
52,health,0.006681393814506009,0.0024457448862418374
53,health,0.006717063802061603,0.0024631863671887334
54,health,0.005742418779991567,0.002224922283693554
55,health,0.006230370068224147,0.002643901526028508
56,health,0.005620825294172392,0.00248076610061501
57,health,0.005684757759445347,0.0023831415368978483
58,health,0.004831199647742324,0.0025404298479142526
59,health,0.004913236558204517,0.002317635484114352
60,health,0.004392626188346185,0.002325148066563886
61,health,0.004787134415237233,0.002575501345494127
62,health,0.004835891093825921,0.002243240040804807
63,health,0.0046030486811650916,0.002547658183169989
64,health,0.003989049075753428,0.0020703298791656696
65,health,0.003870446670916863,0.002225100682782325
66,health,0.0038985971012152733,0.0024226837850966974
67,health,0.0036219906341284514,0.002214340231855328
68,health,0.0032112122408580034,0.0019487143980241306
69,health,0.003116019598382991,0.0018156841400224718
70,health,0.002764562837255653,0.002019853459733401
71,health,0.002990567612578161,0.0017739389299217972
72,health,0.002885503798897844,0.0019060932549944448
73,health,0.0029433814049116334,0.0017800276884311983
74,health,0.002531190296576824,0.0017057718719640856
75,health,0.0024369580879010757,0.0018754481863984846
76,health,0.002436176467454061,0.0016231027120178158
77,health,0.0026761357299255905,0.0017100907784702512
78,health,0.002199594134144718,0.0016636162602569
79,health,0.0021654386303544015,0.001549727439037219
80,health,0.002148407826971379,0.0016341574153180514
81,health,0.0019281773403054103,0.0014894715566364895
82,health,0.002088393677213389,0.0016446063634401964
83,health,0.002177480940044916,0.001172522818606166
84,health,0.0019900158476821163,0.0012965756486176152
85,health,0.002131355117298881,0.0014324528176549835
86,health,0.0019971443772374186,0.0015290733009017882
87,health,0.001689679216242439,0.0012566793320456405
88,health,0.0017227274003471394,0.0012746428623199402
89,health,0.0017925279784549275,0.0011959610385672331
90,health,0.0017680139455659826,0.001273852869852013
91,health,0.001681642094486051,0.0010808061669571047
