iteration,model,mean_loss,std_loss
0,health,0.13468521006405354,0.041521693028832976
1,health,0.11722191439941526,0.03976195995264753
2,health,0.11109304033219815,0.03252448407511436
3,health,0.08639345161616802,0.033033833557964506
4,health,0.0746454357355833,0.02498248536095325
5,health,0.06824384943582118,0.024035070803852195
6,health,0.05461790483444929,0.020752591859154602
7,health,0.04641207570675761,0.020309405269336785
8,health,0.0403820853214711,0.01646855834277782
9,health,0.0313741207960993,0.012518056722377836
10,health,0.026918471089920785,0.012157106809609648
11,health,0.021821245811879636,0.009735488596188615
12,health,0.01960258507868275,0.009784367814599487
13,health,0.015761090752203017,0.006942943615274724
14,health,0.013570191722828895,0.007100184645673217
15,health,0.013399361092597246,0.007397236520843969
16,health,0.010716165772173554,0.006004415062294431
17,health,0.010651954793429468,0.00715309427791415
18,health,0.008666041548131033,0.005882617064952201
19,health,0.009328614412806928,0.006758465313815104
20,health,0.008654618833679706,0.006107783958984291
21,health,0.011728225970873609,0.008668541939914029
22,health,0.009708635636779945,0.007307666954974399
23,health,0.008873066590749658,0.005558589542411806
24,health,0.01037329901009798,0.0074329234045262295
25,health,0.008445518552325665,0.0057815028684042435
26,health,0.008855566431302577,0.006347843002540967
27,health,0.00811109029018553,0.006467346430428803
28,health,0.007986018463270739,0.00547669679254955
29,health,0.007838716452242806,0.005173433438500144
30,health,0.0067631165054626765,0.005699438607464665
31,health,0.006922800102329347,0.006099985405862815
32,health,0.0055479080960503776,0.004448038271962163
33,health,0.005531409077375429,0.004007458625417798
34,health,0.0049703004985349256,0.004079937680422123
35,health,0.004240863788218121,0.00360553991913321
36,health,0.004018024522320047,0.003768252702726207
37,health,0.003574031401622051,0.0035131830001060246
38,health,0.003519401954690693,0.0040165610027926785
39,health,0.0026268061956579913,0.0028888765997840985
40,health,0.0029792761820863233,0.0029533981675305
41,health,0.002682435672068095,0.0031171344895714
42,health,0.00231580051844503,0.002171764075257056
43,health,0.003212562398839509,0.0026973140209875135
44,health,0.0025177404157147977,0.002041272636893344
45,health,0.0026306992156605704,0.002198548621967533
46,health,0.00288971657078946,0.002094707277131436
47,health,0.0026716584101086484,0.001849216676581311
48,health,0.0025914341930183583,0.002041389886813781
49,health,0.0025961040347465313,0.0017679843898468519
50,health,0.00229936088406248,0.0013901889285351083
51,health,0.0025219264426414156,0.0018817143796228243
52,health,0.0022154995409073308,0.0013222346014196103
53,health,0.0022190018616674934,0.0013695702735464896
54,health,0.0021230230206856506,0.001325328172223382
55,health,0.00204493579629343,0.001345263282532434
56,health,0.0018732037610607222,0.001333691032156683
57,health,0.001883146058244165,0.0013838122439188455
58,health,0.00192954574507894,0.001422959465773488
59,health,0.001739207326460246,0.0013520179034069817
60,health,0.00176887224719394,0.0015708024885837761
61,health,0.001996467060307623,0.0016315124942387679
62,health,0.0014373417862225324,0.001193104054914621
63,health,0.0015172958396578906,0.0013336615451019984
64,health,0.0014321488418499939,0.001615404160725842
65,health,0.0014353912259321077,0.0014496561666339333
66,health,0.00132513558658502,0.0014438727312987049
67,health,0.0013151650052168407,0.0012572873297132506
68,health,0.0013462840866850455,0.001368516496195491
69,health,0.0014319223415441228,0.0014753700147930693
70,health,0.0013593500189199403,0.0013899692004993873
